Entity,Code,Year,Renewables (% electricity)
Burkina Faso,BFA,2016,10.256
Burkina Faso,BFA,2017,9.697
Burkina Faso,BFA,2018,10.909
Burkina Faso,BFA,2019,9.302
Burkina Faso,BFA,2020,9.302
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.857
Burundi,BDI,2012,93.333
Burundi,BDI,2013,83.333
Burundi,BDI,2014,78.947
Burundi,BDI,2015,83.333
Burundi,BDI,2016,84.211
Burundi,BDI,2017,72.414
Burundi,BDI,2018,62.963
Burundi,BDI,2019,66.667
Burundi,BDI,2020,75
Burundi,BDI,2021,62.069
CIS,,1985,15.992
CIS,,1986,15.421
CIS,,1987,14.902
CIS,,1988,15.244
CIS,,1989,14.669
CIS,,1990,15.495
CIS,,1991,15.746
CIS,,1992,17.072
CIS,,1993,18.619
CIS,,1994,20.671
CIS,,1995,20.628
CIS,,1996,19.002
CIS,,1997,19.302
CIS,,1998,19.58
CIS,,1999,19.651
CIS,,2000,19.456
CIS,,2001,19.964
CIS,,2002,18.98
CIS,,2003,18.243
CIS,,2004,19.555
CIS,,2005,18.972
CIS,,2006,18.141
CIS,,2007,18.131
CIS,,2008,16.241
CIS,,2009,17.85
CIS,,2010,16.937
CIS,,2011,16.31
CIS,,2012,16.06
CIS,,2013,17.384
CIS,,2014,16.606
CIS,,2015,16.172
CIS,,2016,17.391
CIS,,2017,17.568
CIS,,2018,17.427
CIS,,2019,17.655
CIS,,2020,19.591
Cambodia,KHM,2000,10.638
Cambodia,KHM,2001,5.882
Cambodia,KHM,2002,4.348
Cambodia,KHM,2003,5.556
Cambodia,KHM,2004,3.896
Cambodia,KHM,2005,4.444
Cambodia,KHM,2006,11.712
Cambodia,KHM,2007,11.348
Cambodia,KHM,2008,11.511
Cambodia,KHM,2009,12.712
Cambodia,KHM,2010,12.766
Cambodia,KHM,2011,15.152
Cambodia,KHM,2012,61.314
Cambodia,KHM,2013,72.093
Cambodia,KHM,2014,65.32
Cambodia,KHM,2015,50.355
Cambodia,KHM,2016,51.391
Cambodia,KHM,2017,45.089
Cambodia,KHM,2018,62.673
Cambodia,KHM,2019,53.095
Cambodia,KHM,2020,49.873
Cameroon,CMR,2000,98.841
Cameroon,CMR,2001,98.286
Cameroon,CMR,2002,96.626
Cameroon,CMR,2003,95.879
Cameroon,CMR,2004,95.567
Cameroon,CMR,2005,94.43
Cameroon,CMR,2006,76.541
Cameroon,CMR,2007,74.269
Cameroon,CMR,2008,75.36
Cameroon,CMR,2009,70.442
Cameroon,CMR,2010,73.264
Cameroon,CMR,2011,75.13
Cameroon,CMR,2012,78.399
Cameroon,CMR,2013,69.614
Cameroon,CMR,2014,64.392
Cameroon,CMR,2015,56.016
Cameroon,CMR,2016,62.356
Cameroon,CMR,2017,64.213
Cameroon,CMR,2018,59.976
Cameroon,CMR,2019,63.81
Cameroon,CMR,2020,65.996
Canada,CAN,1985,66.517
Canada,CAN,1986,66.69
Canada,CAN,1987,64.166
Canada,CAN,1988,61.247
Canada,CAN,1989,59.011
Canada,CAN,1990,62.348
Canada,CAN,1991,61.394
Canada,CAN,1992,61.644
Canada,CAN,1993,61.688
Canada,CAN,1994,60.328
Canada,CAN,1995,61.172
Canada,CAN,1996,63.362
Canada,CAN,1997,62.361
Canada,CAN,1998,60.487
Canada,CAN,1999,61.29
Canada,CAN,2000,61.81
Canada,CAN,2001,59.329
Canada,CAN,2002,61.148
Canada,CAN,2003,60.079
Canada,CAN,2004,59.697
Canada,CAN,2005,60.787
Canada,CAN,2006,60.793
Canada,CAN,2007,61.222
Canada,CAN,2008,62.652
Canada,CAN,2009,64.009
Canada,CAN,2010,63.04
Canada,CAN,2011,64.139
Canada,CAN,2012,65.191
Canada,CAN,2013,65.587
Canada,CAN,2014,65.139
Canada,CAN,2015,65.282
Canada,CAN,2016,66.147
Canada,CAN,2017,66.953
Canada,CAN,2018,67.312
Canada,CAN,2019,67.004
Canada,CAN,2020,68.808
Canada,CAN,2021,68.889
Cape Verde,CPV,2000,7.143
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.556
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.762
Cape Verde,CPV,2005,4.348
Cape Verde,CPV,2006,4.167
Cape Verde,CPV,2007,3.846
Cape Verde,CPV,2008,3.704
Cape Verde,CPV,2009,3.571
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.571
Cape Verde,CPV,2012,19.444
Cape Verde,CPV,2013,23.077
Cape Verde,CPV,2014,21.951
Cape Verde,CPV,2015,21.951
Cape Verde,CPV,2016,20.93
Cape Verde,CPV,2017,17.391
Cape Verde,CPV,2018,19.565
Cape Verde,CPV,2019,19.149
Cape Verde,CPV,2020,19.149
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.515
Cayman Islands,CYM,2018,3.03
Cayman Islands,CYM,2019,2.857
Cayman Islands,CYM,2020,2.857
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.353
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333
Central African Republic,CAF,2012,83.333
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Chad,TCD,2000,11.111
Chad,TCD,2001,10
Chad,TCD,2002,10
Chad,TCD,2003,9.091
Chad,TCD,2004,8.333
Chad,TCD,2005,8.333
Chad,TCD,2006,7.692
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,5.556
Chad,TCD,2010,5.263
Chad,TCD,2011,5.263
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.571
Chad,TCD,2017,3.448
Chad,TCD,2018,3.448
Chad,TCD,2019,3.333
Chad,TCD,2020,3.333
Chile,CHL,1985,80.235
Chile,CHL,1986,81.714
Chile,CHL,1987,83.737
Chile,CHL,1988,76.175
Chile,CHL,1989,60.996
Chile,CHL,1990,53.834
Chile,CHL,1991,70.975
Chile,CHL,1992,82.699
Chile,CHL,1993,78.988
Chile,CHL,1994,74.266
Chile,CHL,1995,72.404
Chile,CHL,1996,60.445
Chile,CHL,1997,62.135
Chile,CHL,1998,48.171
Chile,CHL,1999,39.149
Chile,CHL,2000,49.185
Chile,CHL,2001,50.693
Chile,CHL,2002,52.282
Chile,CHL,2003,47.622
Chile,CHL,2004,44.246
Chile,CHL,2005,51.861
Chile,CHL,2006,54.072
Chile,CHL,2007,40.962
Chile,CHL,2008,42.229
Chile,CHL,2009,45.684
Chile,CHL,2010,40.926
Chile,CHL,2011,36.949
Chile,CHL,2012,35.226
Chile,CHL,2013,35.713
Chile,CHL,2014,41.051
Chile,CHL,2015,39.328
Chile,CHL,2016,38.752
Chile,CHL,2017,39.279
Chile,CHL,2018,42.281
Chile,CHL,2019,41.998
Chile,CHL,2020,44.558
Chile,CHL,2021,43.491
China,CHN,1985,22.496
China,CHN,1986,21.033
China,CHN,1987,20.115
China,CHN,1988,20.023
China,CHN,1989,20.247
China,CHN,1990,20.414
China,CHN,1991,18.414
China,CHN,1992,17.367
China,CHN,1993,18.751
China,CHN,1994,18.137
China,CHN,1995,19.286
China,CHN,1996,17.535
China,CHN,1997,17.517
China,CHN,1998,17.287
China,CHN,1999,16.105
China,CHN,2000,16.639
China,CHN,2001,18.958
China,CHN,2002,17.618
China,CHN,2003,15.036
China,CHN,2004,16.222
China,CHN,2005,16.173
China,CHN,2006,15.589
China,CHN,2007,15.259
China,CHN,2008,19.025
China,CHN,2009,17.886
China,CHN,2010,18.78
China,CHN,2011,16.89
China,CHN,2012,20.123
China,CHN,2013,20.215
China,CHN,2014,22.35
China,CHN,2015,24.079
China,CHN,2016,25.001
China,CHN,2017,25.419
China,CHN,2018,25.778
China,CHN,2019,27.019
China,CHN,2020,28.278
Colombia,COL,1985,63.687
Colombia,COL,1986,68.237
Colombia,COL,1987,69.82
Colombia,COL,1988,69.893
Colombia,COL,1989,73.084
Colombia,COL,1990,72.609
Colombia,COL,1991,69.772
Colombia,COL,1992,61.783
Colombia,COL,1993,67.749
Colombia,COL,1994,72.189
Colombia,COL,1995,68.374
Colombia,COL,1996,73.977
Colombia,COL,1997,64.037
Colombia,COL,1998,62.275
Colombia,COL,1999,71.497
Colombia,COL,2000,75.723
Colombia,COL,2001,74.594
Colombia,COL,2002,76.707
Colombia,COL,2003,78.925
Colombia,COL,2004,81.775
Colombia,COL,2005,80.304
Colombia,COL,2006,80.77
Colombia,COL,2007,81.657
Colombia,COL,2008,84.022
Colombia,COL,2009,73.505
Colombia,COL,2010,70.09
Colombia,COL,2011,81.525
Colombia,COL,2012,78.01
Colombia,COL,2013,70.225
Colombia,COL,2014,69.861
Colombia,COL,2015,64.721
Colombia,COL,2016,66.765
Colombia,COL,2017,79.555
Colombia,COL,2018,77.237
Colombia,COL,2019,73.535
Colombia,COL,2020,67.905
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,100
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,90
Congo,COG,2004,89.744
Congo,COG,2005,88.095
Congo,COG,2006,88.636
Congo,COG,2007,85
Congo,COG,2008,81.25
Congo,COG,2009,69.231
Congo,COG,2010,57.895
Congo,COG,2011,63.71
Congo,COG,2012,60.976
Congo,COG,2013,59.394
Congo,COG,2014,57.143
Congo,COG,2015,42.697
Congo,COG,2016,41.343
Congo,COG,2017,43.509
Congo,COG,2018,41.479
Congo,COG,2019,30.997
Congo,COG,2020,30.997
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,98.978
Costa Rica,CRI,2001,98.403
Costa Rica,CRI,2002,97.844
Costa Rica,CRI,2003,97.394
Costa Rica,CRI,2004,99.122
Costa Rica,CRI,2005,96.564
Costa Rica,CRI,2006,93.823
Costa Rica,CRI,2007,92.273
Costa Rica,CRI,2008,92.735
Costa Rica,CRI,2009,94.36
Costa Rica,CRI,2010,92.503
Costa Rica,CRI,2011,90.619
Costa Rica,CRI,2012,90.945
Costa Rica,CRI,2013,87.81
Costa Rica,CRI,2014,89.098
Costa Rica,CRI,2015,97.577
Costa Rica,CRI,2016,96.942
Costa Rica,CRI,2017,98.217
Costa Rica,CRI,2018,97.461
Costa Rica,CRI,2019,98.067
Costa Rica,CRI,2020,98.799
Costa Rica,CRI,2021,99.049
Cote d'Ivoire,CIV,2000,38.043
Cote d'Ivoire,CIV,2001,38.034
Cote d'Ivoire,CIV,2002,33.794
Cote d'Ivoire,CIV,2003,37.166
Cote d'Ivoire,CIV,2004,32.765
Cote d'Ivoire,CIV,2005,26.199
Cote d'Ivoire,CIV,2006,27.778
Cote d'Ivoire,CIV,2007,33.024
Cote d'Ivoire,CIV,2008,33.874
Cote d'Ivoire,CIV,2009,37.478
Cote d'Ivoire,CIV,2010,28.12
Cote d'Ivoire,CIV,2011,30.189
Cote d'Ivoire,CIV,2012,26.457
Cote d'Ivoire,CIV,2013,21.841
Cote d'Ivoire,CIV,2014,23.954
Cote d'Ivoire,CIV,2015,16.223
Cote d'Ivoire,CIV,2016,16.685
Cote d'Ivoire,CIV,2017,19.902
Cote d'Ivoire,CIV,2018,30.561
Cote d'Ivoire,CIV,2019,26.034
Cote d'Ivoire,CIV,2020,24.246
Croatia,HRV,1990,44.357
Croatia,HRV,1991,64.494
Croatia,HRV,1992,48.989
Croatia,HRV,1993,47.753
Croatia,HRV,1994,62.03
Croatia,HRV,1995,61.381
Croatia,HRV,1996,70.457
Croatia,HRV,1997,57.185
Croatia,HRV,1998,52.664
Croatia,HRV,1999,56.549
Croatia,HRV,2000,57.282
Croatia,HRV,2001,56.226
Croatia,HRV,2002,46.027
Croatia,HRV,2003,41.395
Croatia,HRV,2004,54.932
Croatia,HRV,2005,54.058
Croatia,HRV,2006,51.471
Croatia,HRV,2007,37.799
Croatia,HRV,2008,45.696
Croatia,HRV,2009,56.03
Croatia,HRV,2010,62.88
Croatia,HRV,2011,47.017
Croatia,HRV,2012,49.669
Croatia,HRV,2013,66.523
Croatia,HRV,2014,73.958
Croatia,HRV,2015,66.844
Croatia,HRV,2016,66.244
Croatia,HRV,2017,60.39
Croatia,HRV,2018,72.177
Croatia,HRV,2019,65.956
Croatia,HRV,2020,64.577
Croatia,HRV,2021,69.266
Cuba,CUB,2000,0.634
Cuba,CUB,2001,0.485
Cuba,CUB,2002,0.675
Cuba,CUB,2003,0.872
Cuba,CUB,2004,0.61
Cuba,CUB,2005,13.14
Cuba,CUB,2006,9.226
Cuba,CUB,2007,11.145
Cuba,CUB,2008,11.285
Cuba,CUB,2009,11.311
Cuba,CUB,2010,10.555
Cuba,CUB,2011,10.4
Cuba,CUB,2012,10.426
Cuba,CUB,2013,9.202
Cuba,CUB,2014,9.479
Cuba,CUB,2015,9.153
Cuba,CUB,2016,8.506
Cuba,CUB,2017,9.293
Cuba,CUB,2018,10.138
Cuba,CUB,2019,15.318
Cuba,CUB,2020,15.057
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.197
Cyprus,CYP,2009,0.576
Cyprus,CYP,2010,1.501
Cyprus,CYP,2011,3.455
Cyprus,CYP,2012,5.508
Cyprus,CYP,2013,7.692
Cyprus,CYP,2014,7.143
Cyprus,CYP,2015,8.811
Cyprus,CYP,2016,8.793
Cyprus,CYP,2017,8.6
Cyprus,CYP,2018,9.486
Cyprus,CYP,2019,10.097
Cyprus,CYP,2020,12.371
Cyprus,CYP,2021,15.079
Czechia,CZE,1985,2.875
Czechia,CZE,1986,3.095
Czechia,CZE,1987,3.963
Czechia,CZE,1988,3.263
Czechia,CZE,1989,2.523
Czechia,CZE,1990,1.863
Czechia,CZE,1991,1.808
Czechia,CZE,1992,2.371
Czechia,CZE,1993,2.608
Czechia,CZE,1994,3.048
Czechia,CZE,1995,3.978
Czechia,CZE,1996,3.541
Czechia,CZE,1997,3.411
Czechia,CZE,1998,3.08
Czechia,CZE,1999,3.678
Czechia,CZE,2000,3.128
Czechia,CZE,2001,3.463
Czechia,CZE,2002,3.934
Czechia,CZE,2003,2.259
Czechia,CZE,2004,3.27
Czechia,CZE,2005,3.82
Czechia,CZE,2006,4.208
Czechia,CZE,2007,3.897
Czechia,CZE,2008,4.467
Czechia,CZE,2009,5.708
Czechia,CZE,2010,6.933
Czechia,CZE,2011,8.354
Czechia,CZE,2012,9.318
Czechia,CZE,2013,10.822
Czechia,CZE,2014,10.787
Czechia,CZE,2015,11.403
Czechia,CZE,2016,11.45
Czechia,CZE,2017,11.216
Czechia,CZE,2018,10.857
Czechia,CZE,2019,11.721
Czechia,CZE,2020,12.909
Czechia,CZE,2021,12.98
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,100
Democratic Republic of Congo,COD,2002,99.835
Democratic Republic of Congo,COD,2003,99.836
Democratic Republic of Congo,COD,2004,99.858
Democratic Republic of Congo,COD,2005,99.864
Democratic Republic of Congo,COD,2006,99.732
Democratic Republic of Congo,COD,2007,99.614
Democratic Republic of Congo,COD,2008,99.463
Democratic Republic of Congo,COD,2009,99.613
Democratic Republic of Congo,COD,2010,98.977
Democratic Republic of Congo,COD,2011,98.976
Democratic Republic of Congo,COD,2012,99.602
Democratic Republic of Congo,COD,2013,99.633
Democratic Republic of Congo,COD,2014,99.658
Democratic Republic of Congo,COD,2015,99.661
Democratic Republic of Congo,COD,2016,99.668
Democratic Republic of Congo,COD,2017,99.788
Democratic Republic of Congo,COD,2018,99.714
Democratic Republic of Congo,COD,2019,99.674
Democratic Republic of Congo,COD,2020,99.676
Denmark,DNK,1985,0.402
Denmark,DNK,1986,0.667
Denmark,DNK,1987,0.896
Denmark,DNK,1988,1.441
Denmark,DNK,1989,2.517
Denmark,DNK,1990,3.195
Denmark,DNK,1991,2.901
Denmark,DNK,1992,4.423
Denmark,DNK,1993,4.738
Denmark,DNK,1994,4.288
Denmark,DNK,1995,5.063
Denmark,DNK,1996,3.883
Denmark,DNK,1997,6.617
Denmark,DNK,1998,9.567
Denmark,DNK,1999,11.263
Denmark,DNK,2000,15.472
Denmark,DNK,2001,15.509
Denmark,DNK,2002,17.286
Denmark,DNK,2003,17.483
Denmark,DNK,2004,23.553
Denmark,DNK,2005,27.049
Denmark,DNK,2006,20.171
Denmark,DNK,2007,26.202
Denmark,DNK,2008,27.581
Denmark,DNK,2009,27.653
Denmark,DNK,2010,31.978
Denmark,DNK,2011,40.233
Denmark,DNK,2012,48.339
Denmark,DNK,2013,45.941
Denmark,DNK,2014,55.887
Denmark,DNK,2015,65.434
Denmark,DNK,2016,60.196
Denmark,DNK,2017,70.255
Denmark,DNK,2018,68.347
Denmark,DNK,2019,78.184
Denmark,DNK,2020,81.622
Denmark,DNK,2021,75.09
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,42.857
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857
Dominica,DMA,2003,37.5
Dominica,DMA,2004,42.857
Dominica,DMA,2005,37.5
Dominica,DMA,2006,37.5
Dominica,DMA,2007,25
Dominica,DMA,2008,25
Dominica,DMA,2009,25
Dominica,DMA,2010,22.222
Dominica,DMA,2011,40
Dominica,DMA,2012,30
Dominica,DMA,2013,40
Dominica,DMA,2014,30
Dominica,DMA,2015,20
Dominica,DMA,2016,36.364
Dominica,DMA,2017,37.5
Dominica,DMA,2018,33.333
Dominica,DMA,2019,22.222
Dominica,DMA,2020,36.364
Dominican Republic,DOM,2000,9.418
Dominican Republic,DOM,2001,7.297
Dominican Republic,DOM,2002,7.445
Dominican Republic,DOM,2003,9.569
Dominican Republic,DOM,2004,14.388
Dominican Republic,DOM,2005,16.027
Dominican Republic,DOM,2006,13.476
Dominican Republic,DOM,2007,12.527
Dominican Republic,DOM,2008,11.901
Dominican Republic,DOM,2009,12.727
Dominican Republic,DOM,2010,11.159
Dominican Republic,DOM,2011,11.253
Dominican Republic,DOM,2012,12.785
Dominican Republic,DOM,2013,13.636
Dominican Republic,DOM,2014,10.62
Dominican Republic,DOM,2015,8.397
Dominican Republic,DOM,2016,13.348
Dominican Republic,DOM,2017,17.027
Dominican Republic,DOM,2018,15.476
Dominican Republic,DOM,2019,11.687
Dominican Republic,DOM,2020,7.119
Eastern Africa,,1985,82.648
Eastern Africa,,1986,78.874
Eastern Africa,,1987,68.496
Eastern Africa,,1988,70.522
Eastern Africa,,1989,70.379
Eastern Africa,,1990,73.482
Eastern Africa,,1991,71.46
Eastern Africa,,1992,70.681
Eastern Africa,,1993,70.041
Eastern Africa,,1994,69.166
Eastern Africa,,1995,68.051
Eastern Africa,,1996,68.736
Eastern Africa,,1997,67.865
Eastern Africa,,1998,74.691
Eastern Africa,,1999,74.298
Eastern Africa,,2000,76.528
Eastern Africa,,2001,78.958
Eastern Africa,,2002,81.958
Eastern Africa,,2003,84.199
Eastern Africa,,2004,80.665
Eastern Africa,,2005,78.222
Eastern Africa,,2006,79.706
Eastern Africa,,2007,81.711
Eastern Africa,,2008,77.963
Eastern Africa,,2009,76.37
Eastern Africa,,2010,77.087
Eastern Africa,,2011,74.909
Eastern Africa,,2012,75.42
Eastern Africa,,2013,75.707
Eastern Africa,,2014,76.686
Eastern Africa,,2015,73.984
Eastern Africa,,2016,71.627
Eastern Africa,,2017,70.157
Eastern Africa,,2018,71.452
Eastern Africa,,2019,72.115
Eastern Africa,,2020,75.498
Ecuador,ECU,1985,71.939
Ecuador,ECU,1986,80.048
Ecuador,ECU,1987,84.881
Ecuador,ECU,1988,85.552
Ecuador,ECU,1989,85.873
Ecuador,ECU,1990,78.545
Ecuador,ECU,1991,72.779
Ecuador,ECU,1992,69.116
Ecuador,ECU,1993,78.396
Ecuador,ECU,1994,80.615
Ecuador,ECU,1995,61.227
Ecuador,ECU,1996,65.537
Ecuador,ECU,1997,63.061
Ecuador,ECU,1998,59.742
Ecuador,ECU,1999,69.622
Ecuador,ECU,2000,72.754
Ecuador,ECU,2001,65.177
Ecuador,ECU,2002,64.502
Ecuador,ECU,2003,63.426
Ecuador,ECU,2004,58.945
Ecuador,ECU,2005,61.02
Ecuador,ECU,2006,56.365
Ecuador,ECU,2007,59.891
Ecuador,ECU,2008,68.018
Ecuador,ECU,2009,59.542
Ecuador,ECU,2010,54.657
Ecuador,ECU,2011,62.928
Ecuador,ECU,2012,62.415
Ecuador,ECU,2013,57.531
Ecuador,ECU,2014,58.763
Ecuador,ECU,2015,61.538
Ecuador,ECU,2016,67.573
Ecuador,ECU,2017,78.467
Ecuador,ECU,2018,77.758
Ecuador,ECU,2019,82.013
Ecuador,ECU,2020,83.786
Ecuador,ECU,2021,83.903
Egypt,EGY,1985,30.238
Egypt,EGY,1986,27.639
Egypt,EGY,1987,25.157
Egypt,EGY,1988,22.807
Egypt,EGY,1989,23.359
Egypt,EGY,1990,23.724
Egypt,EGY,1991,22.913
Egypt,EGY,1992,21.784
Egypt,EGY,1993,21.594
Egypt,EGY,1994,22.097
Egypt,EGY,1995,22.096
Egypt,EGY,1996,21.437
Egypt,EGY,1997,20.729
Egypt,EGY,1998,19.943
Egypt,EGY,1999,20.466
Egypt,EGY,2000,18.397
Egypt,EGY,2001,19.151
Egypt,EGY,2002,15.246
Egypt,EGY,2003,14.655
Egypt,EGY,2004,13.554
Egypt,EGY,2005,12.67
Egypt,EGY,2006,12.256
Egypt,EGY,2007,13.622
Egypt,EGY,2008,12.423
Egypt,EGY,2009,10.526
Egypt,EGY,2010,10.521
Egypt,EGY,2011,10.662
Egypt,EGY,2012,10.106
Egypt,EGY,2013,10.142
Egypt,EGY,2014,10.107
Egypt,EGY,2015,9.56
Egypt,EGY,2016,9.241
Egypt,EGY,2017,8.84
Egypt,EGY,2018,9.734
Egypt,EGY,2019,9.427
Egypt,EGY,2020,10.284
Egypt,EGY,2021,10.227
El Salvador,SLV,2000,53.887
El Salvador,SLV,2001,60.686
El Salvador,SLV,2002,59.446
El Salvador,SLV,2003,64.871
El Salvador,SLV,2004,61.839
El Salvador,SLV,2005,64.255
El Salvador,SLV,2006,61.497
El Salvador,SLV,2007,60.664
El Salvador,SLV,2008,64.608
El Salvador,SLV,2009,58.562
El Salvador,SLV,2010,67.009
El Salvador,SLV,2011,68.013
El Salvador,SLV,2012,66.776
El Salvador,SLV,2013,65.635
El Salvador,SLV,2014,66.174
El Salvador,SLV,2015,58.923
El Salvador,SLV,2016,60.504
El Salvador,SLV,2017,71.857
El Salvador,SLV,2018,73.295
El Salvador,SLV,2019,68.519
El Salvador,SLV,2020,80.138
El Salvador,SLV,2021,80.522
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,8.333
Equatorial Guinea,GNQ,2004,5.882
Equatorial Guinea,GNQ,2005,29.63
Equatorial Guinea,GNQ,2006,24.242
Equatorial Guinea,GNQ,2007,20.513
Equatorial Guinea,GNQ,2008,10.87
Equatorial Guinea,GNQ,2009,9.804
Equatorial Guinea,GNQ,2010,5.172
Equatorial Guinea,GNQ,2011,4.615
Equatorial Guinea,GNQ,2012,8.889
Equatorial Guinea,GNQ,2013,17.857
Equatorial Guinea,GNQ,2014,23.602
Equatorial Guinea,GNQ,2015,31.818
Equatorial Guinea,GNQ,2016,32.759
Equatorial Guinea,GNQ,2017,30.496
Equatorial Guinea,GNQ,2018,37.662
Equatorial Guinea,GNQ,2019,10.084
Equatorial Guinea,GNQ,2020,10.619
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.439
Eritrea,ERI,2018,4.545
Eritrea,ERI,2019,4.444
Eritrea,ERI,2020,6.522
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
