Entity,Code,Year,Wind (% electricity)
CIS,,2016,0.038
CIS,,2017,0.044
CIS,,2018,0.059
CIS,,2019,0.094
CIS,,2020,0.186
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.011
Canada,CAN,1993,0.011
Canada,CAN,1994,0.011
Canada,CAN,1995,0.011
Canada,CAN,1996,0.011
Canada,CAN,1997,0.011
Canada,CAN,1998,0.011
Canada,CAN,1999,0.028
Canada,CAN,2000,0.044
Canada,CAN,2001,0.059
Canada,CAN,2002,0.07
Canada,CAN,2003,0.145
Canada,CAN,2004,0.163
Canada,CAN,2005,0.259
Canada,CAN,2006,0.417
Canada,CAN,2007,0.491
Canada,CAN,2008,0.616
Canada,CAN,2009,1.112
Canada,CAN,2010,1.488
Canada,CAN,2011,1.656
Canada,CAN,2012,1.836
Canada,CAN,2013,2.824
Canada,CAN,2014,3.541
Canada,CAN,2015,4.214
Canada,CAN,2016,4.787
Canada,CAN,2017,4.881
Canada,CAN,2018,5.206
Canada,CAN,2019,5.154
Canada,CAN,2020,5.728
Canada,CAN,2021,5.862
Cape Verde,CPV,2000,7.143
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.556
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.762
Cape Verde,CPV,2005,4.348
Cape Verde,CPV,2006,4.167
Cape Verde,CPV,2007,3.846
Cape Verde,CPV,2008,3.704
Cape Verde,CPV,2009,3.571
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,5.714
Cape Verde,CPV,2012,16.667
Cape Verde,CPV,2013,20.513
Cape Verde,CPV,2014,19.512
Cape Verde,CPV,2015,19.512
Cape Verde,CPV,2016,18.605
Cape Verde,CPV,2017,15.217
Cape Verde,CPV,2018,17.391
Cape Verde,CPV,2019,17.021
Cape Verde,CPV,2020,17.021
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.571
Chad,TCD,2017,3.448
Chad,TCD,2018,3.448
Chad,TCD,2019,3.333
Chad,TCD,2020,3.333
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.024
Chile,CHL,2002,0.024
Chile,CHL,2003,0.022
Chile,CHL,2004,0.02
Chile,CHL,2005,0.02
Chile,CHL,2006,0.019
Chile,CHL,2007,0.018
Chile,CHL,2008,0.07
Chile,CHL,2009,0.137
Chile,CHL,2010,0.568
Chile,CHL,2011,0.538
Chile,CHL,2012,0.613
Chile,CHL,2013,0.785
Chile,CHL,2014,2.125
Chile,CHL,2015,2.931
Chile,CHL,2016,3.219
Chile,CHL,2017,4.616
Chile,CHL,2018,4.539
Chile,CHL,2019,6.112
Chile,CHL,2020,6.89
Chile,CHL,2021,8.608
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0.001
China,CHN,1992,0.017
China,CHN,1993,0.026
China,CHN,1994,0.041
China,CHN,1995,0.061
China,CHN,1996,0.009
China,CHN,1997,0.017
China,CHN,1998,0.03
China,CHN,1999,0.038
China,CHN,2000,0.044
China,CHN,2001,0.049
China,CHN,2002,0.051
China,CHN,2003,0.052
China,CHN,2004,0.058
China,CHN,2005,0.078
China,CHN,2006,0.129
China,CHN,2007,0.167
China,CHN,2008,0.375
China,CHN,2009,0.743
China,CHN,2010,1.18
China,CHN,2011,1.58
China,CHN,2012,2.075
China,CHN,2013,2.556
China,CHN,2014,2.77
China,CHN,2015,3.207
China,CHN,2016,3.954
China,CHN,2017,4.645
China,CHN,2018,5.138
China,CHN,2019,5.436
China,CHN,2020,6.037
China,CHN,2021,7.26
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.103
Colombia,COL,2005,0.101
Colombia,COL,2006,0.114
Colombia,COL,2007,0.092
Colombia,COL,2008,0.091
Colombia,COL,2009,0.107
Colombia,COL,2010,0.069
Colombia,COL,2011,0.067
Colombia,COL,2012,0.082
Colombia,COL,2013,0.083
Colombia,COL,2014,0.101
Colombia,COL,2015,0.092
Colombia,COL,2016,0.067
Colombia,COL,2017,0
Colombia,COL,2018,0.051
Colombia,COL,2019,0.08
Colombia,COL,2020,0.086
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,2.628
Costa Rica,CRI,2001,2.758
Costa Rica,CRI,2002,3.504
Costa Rica,CRI,2003,4.252
Costa Rica,CRI,2004,3.262
Costa Rica,CRI,2005,2.454
Costa Rica,CRI,2006,3.147
Costa Rica,CRI,2007,2.688
Costa Rica,CRI,2008,2.137
Costa Rica,CRI,2009,3.579
Costa Rica,CRI,2010,3.801
Costa Rica,CRI,2011,4.227
Costa Rica,CRI,2012,5.274
Costa Rica,CRI,2013,4.856
Costa Rica,CRI,2014,7.334
Costa Rica,CRI,2015,10.065
Costa Rica,CRI,2016,10.658
Costa Rica,CRI,2017,11.497
Costa Rica,CRI,2018,15.762
Costa Rica,CRI,2019,15.817
Costa Rica,CRI,2020,12.521
Costa Rica,CRI,2021,12.441
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.077
Croatia,HRV,2006,0.155
Croatia,HRV,2007,0.239
Croatia,HRV,2008,0.313
Croatia,HRV,2009,0.375
Croatia,HRV,2010,0.947
Croatia,HRV,2011,1.781
Croatia,HRV,2012,3.116
Croatia,HRV,2013,3.728
Croatia,HRV,2014,5.432
Croatia,HRV,2015,7.111
Croatia,HRV,2016,8.003
Croatia,HRV,2017,10.178
Croatia,HRV,2018,9.889
Croatia,HRV,2019,11.611
Croatia,HRV,2020,12.991
Croatia,HRV,2021,13.88
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.06
Cuba,CUB,2009,0
Cuba,CUB,2010,0.061
Cuba,CUB,2011,0.12
Cuba,CUB,2012,0.115
Cuba,CUB,2013,0.111
Cuba,CUB,2014,0.11
Cuba,CUB,2015,0.105
Cuba,CUB,2016,0.104
Cuba,CUB,2017,0.103
Cuba,CUB,2018,0.102
Cuba,CUB,2019,0.102
Cuba,CUB,2020,0.103
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.563
Cyprus,CYP,2011,2.236
Cyprus,CYP,2012,4.025
Cyprus,CYP,2013,5.361
Cyprus,CYP,2014,4.147
Cyprus,CYP,2015,4.846
Cyprus,CYP,2016,4.703
Cyprus,CYP,2017,4.2
Cyprus,CYP,2018,4.348
Cyprus,CYP,2019,4.66
Cyprus,CYP,2020,4.948
Cyprus,CYP,2021,4.96
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.012
Czechia,CZE,2005,0.024
Czechia,CZE,2006,0.06
Czechia,CZE,2007,0.148
Czechia,CZE,2008,0.288
Czechia,CZE,2009,0.355
Czechia,CZE,2010,0.399
Czechia,CZE,2011,0.462
Czechia,CZE,2012,0.485
Czechia,CZE,2013,0.559
Czechia,CZE,2014,0.565
Czechia,CZE,2015,0.691
Czechia,CZE,2016,0.61
Czechia,CZE,2017,0.688
Czechia,CZE,2018,0.702
Czechia,CZE,2019,0.816
Czechia,CZE,2020,0.874
Czechia,CZE,2021,0.72
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1985,0.176
Denmark,DNK,1986,0.408
Denmark,DNK,1987,0.589
Denmark,DNK,1988,1.039
Denmark,DNK,1989,1.868
Denmark,DNK,1990,2.348
Denmark,DNK,1991,2.025
Denmark,DNK,1992,2.992
Denmark,DNK,1993,3.031
Denmark,DNK,1994,2.809
Denmark,DNK,1995,3.212
Denmark,DNK,1996,2.296
Denmark,DNK,1997,4.359
Denmark,DNK,1998,6.865
Denmark,DNK,1999,7.791
Denmark,DNK,2000,11.778
Denmark,DNK,2001,11.426
Denmark,DNK,2002,12.424
Denmark,DNK,2003,12.045
Denmark,DNK,2004,16.279
Denmark,DNK,2005,18.245
Denmark,DNK,2006,13.396
Denmark,DNK,2007,18.24
Denmark,DNK,2008,18.924
Denmark,DNK,2009,18.472
Denmark,DNK,2010,20.093
Denmark,DNK,2011,27.74
Denmark,DNK,2012,33.453
Denmark,DNK,2013,32.009
Denmark,DNK,2014,40.634
Denmark,DNK,2015,48.842
Denmark,DNK,2016,41.833
Denmark,DNK,2017,47.631
Denmark,DNK,2018,45.784
Denmark,DNK,2019,54.709
Denmark,DNK,2020,56.84
Denmark,DNK,2021,47.844
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.067
Dominican Republic,DOM,2012,0.633
Dominican Republic,DOM,2013,1.435
Dominican Republic,DOM,2014,1.473
Dominican Republic,DOM,2015,1.715
Dominican Republic,DOM,2016,1.81
Dominican Republic,DOM,2017,2.163
Dominican Republic,DOM,2018,2.687
Dominican Republic,DOM,2019,2.909
Dominican Republic,DOM,2020,3.059
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0.001
Eastern Africa,,2003,0.001
Eastern Africa,,2004,0.002
Eastern Africa,,2005,0.002
Eastern Africa,,2006,0.009
Eastern Africa,,2007,0.018
Eastern Africa,,2008,0.026
Eastern Africa,,2009,0.04
Eastern Africa,,2010,0.052
Eastern Africa,,2011,0.044
Eastern Africa,,2012,0.189
Eastern Africa,,2013,0.362
Eastern Africa,,2014,0.474
Eastern Africa,,2015,0.791
Eastern Africa,,2016,0.917
Eastern Africa,,2017,0.769
Eastern Africa,,2018,0.795
Eastern Africa,,2019,2.032
Eastern Africa,,2020,1.799
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.267
Ecuador,ECU,2014,0.341
Ecuador,ECU,2015,0.399
Ecuador,ECU,2016,0.302
Ecuador,ECU,2017,0.255
Ecuador,ECU,2018,0.28
Ecuador,ECU,2019,0.284
Ecuador,ECU,2020,0.256
Ecuador,ECU,2021,0.154
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018
Egypt,EGY,2000,0.188
Egypt,EGY,2001,0.277
Egypt,EGY,2002,0.236
Egypt,EGY,2003,0.409
Egypt,EGY,2004,0.54
Egypt,EGY,2005,0.533
Egypt,EGY,2006,0.566
Egypt,EGY,2007,0.699
Egypt,EGY,2008,0.732
Egypt,EGY,2009,0.858
Egypt,EGY,2010,1.079
Egypt,EGY,2011,1.114
Egypt,EGY,2012,0.789
Egypt,EGY,2013,0.914
Egypt,EGY,2014,0.947
Egypt,EGY,2015,1.259
Egypt,EGY,2016,1.312
Egypt,EGY,2017,1.331
Egypt,EGY,2018,1.698
Egypt,EGY,2019,2.017
Egypt,EGY,2020,2.338
Egypt,EGY,2021,2.31
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,2.087
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098
Estonia,EST,2004,0.097
Estonia,EST,2005,0.49
Estonia,EST,2006,0.822
Estonia,EST,2007,0.739
Estonia,EST,2008,1.229
Estonia,EST,2009,2.278
Estonia,EST,2010,2.159
Estonia,EST,2011,2.87
Estonia,EST,2012,3.595
Estonia,EST,2013,3.991
Estonia,EST,2014,4.819
Estonia,EST,2015,6.995
Estonia,EST,2016,4.848
Estonia,EST,2017,5.471
Estonia,EST,2018,5.174
Estonia,EST,2019,9.067
Estonia,EST,2020,14.118
Estonia,EST,2021,9.852
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.475
Ethiopia,ETH,2012,2.52
Ethiopia,ETH,2013,4.152
Ethiopia,ETH,2014,5.28
Ethiopia,ETH,2015,7.308
Ethiopia,ETH,2016,6.255
Ethiopia,ETH,2017,4.037
Ethiopia,ETH,2018,3.932
Ethiopia,ETH,2019,3.746
Ethiopia,ETH,2020,3.746
Europe,,1985,0.002
Europe,,1986,0.003
Europe,,1987,0.005
Europe,,1988,0.008
Europe,,1989,0.012
Europe,,1990,0.018
Europe,,1991,0.026
Europe,,1992,0.038
Europe,,1993,0.058
Europe,,1994,0.088
Europe,,1995,0.101
Europe,,1996,0.119
Europe,,1997,0.18
Europe,,1998,0.272
Europe,,1999,0.338
Europe,,2000,0.517
Europe,,2001,0.61
Europe,,2002,0.825
Europe,,2003,0.993
Europe,,2004,1.297
Europe,,2005,1.532
Europe,,2006,1.757
Europe,,2007,2.206
Europe,,2008,2.498
Europe,,2009,2.92
Europe,,2010,3.133
Europe,,2011,3.822
Europe,,2012,4.347
Europe,,2013,5.04
Europe,,2014,5.507
