Entity,Code,Year,Hydro (% electricity)
Burkina Faso,BFA,2020,6.395
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.857
Burundi,BDI,2012,93.333
Burundi,BDI,2013,77.778
Burundi,BDI,2014,73.684
Burundi,BDI,2015,77.778
Burundi,BDI,2016,73.684
Burundi,BDI,2017,65.517
Burundi,BDI,2018,55.556
Burundi,BDI,2019,61.111
Burundi,BDI,2020,68.75
Burundi,BDI,2021,55.172
CIS,,1985,15.992
CIS,,1986,15.421
CIS,,1987,14.902
CIS,,1988,15.244
CIS,,1989,14.669
CIS,,1990,15.491
CIS,,1991,15.741
CIS,,1992,17.067
CIS,,1993,18.614
CIS,,1994,20.666
CIS,,1995,20.622
CIS,,1996,18.997
CIS,,1997,19.296
CIS,,1998,19.574
CIS,,1999,19.646
CIS,,2000,19.449
CIS,,2001,19.953
CIS,,2002,18.964
CIS,,2003,18.21
CIS,,2004,19.516
CIS,,2005,18.933
CIS,,2006,18.099
CIS,,2007,18.091
CIS,,2008,16.199
CIS,,2009,17.804
CIS,,2010,16.888
CIS,,2011,16.259
CIS,,2012,16.013
CIS,,2013,17.333
CIS,,2014,16.529
CIS,,2015,16.066
CIS,,2016,17.259
CIS,,2017,17.414
CIS,,2018,17.249
CIS,,2019,17.39
CIS,,2020,19.01
Cambodia,KHM,2000,10.638
Cambodia,KHM,2001,5.882
Cambodia,KHM,2002,4.348
Cambodia,KHM,2003,5.556
Cambodia,KHM,2004,3.896
Cambodia,KHM,2005,4.444
Cambodia,KHM,2006,4.505
Cambodia,KHM,2007,3.546
Cambodia,KHM,2008,2.878
Cambodia,KHM,2009,3.39
Cambodia,KHM,2010,3.191
Cambodia,KHM,2011,5.051
Cambodia,KHM,2012,37.226
Cambodia,KHM,2013,58.721
Cambodia,KHM,2014,61.616
Cambodia,KHM,2015,46.809
Cambodia,KHM,2016,48.052
Cambodia,KHM,2017,40.327
Cambodia,KHM,2018,59.142
Cambodia,KHM,2019,47.976
Cambodia,KHM,2020,44.402
Cameroon,CMR,2000,98.841
Cameroon,CMR,2001,98.286
Cameroon,CMR,2002,96.626
Cameroon,CMR,2003,95.879
Cameroon,CMR,2004,95.567
Cameroon,CMR,2005,94.43
Cameroon,CMR,2006,76.541
Cameroon,CMR,2007,74.269
Cameroon,CMR,2008,75.36
Cameroon,CMR,2009,70.442
Cameroon,CMR,2010,73.264
Cameroon,CMR,2011,75.13
Cameroon,CMR,2012,78.399
Cameroon,CMR,2013,69.614
Cameroon,CMR,2014,64.243
Cameroon,CMR,2015,55.886
Cameroon,CMR,2016,62.213
Cameroon,CMR,2017,63.959
Cameroon,CMR,2018,59.736
Cameroon,CMR,2019,63.571
Cameroon,CMR,2020,65.772
Canada,CAN,1985,66.151
Canada,CAN,1986,66.292
Canada,CAN,1987,63.7
Canada,CAN,1988,60.756
Canada,CAN,1989,58.312
Canada,CAN,1990,61.525
Canada,CAN,1991,60.607
Canada,CAN,1992,60.771
Canada,CAN,1993,60.768
Canada,CAN,1994,59.281
Canada,CAN,1995,59.881
Canada,CAN,1996,62.033
Canada,CAN,1997,60.922
Canada,CAN,1998,58.875
Canada,CAN,1999,59.712
Canada,CAN,2000,60.317
Canada,CAN,2001,57.653
Canada,CAN,2002,59.433
Canada,CAN,2003,58.365
Canada,CAN,2004,57.937
Canada,CAN,2005,59.081
Canada,CAN,2006,58.944
Canada,CAN,2007,59.367
Canada,CAN,2008,60.777
Canada,CAN,2009,61.125
Canada,CAN,2010,59.373
Canada,CAN,2011,60.453
Canada,CAN,2012,61.121
Canada,CAN,2013,60.554
Canada,CAN,2014,59.487
Canada,CAN,2015,59.142
Canada,CAN,2016,59.055
Canada,CAN,2017,60.514
Canada,CAN,2018,59.941
Canada,CAN,2019,59.646
Canada,CAN,2020,60.774
Canada,CAN,2021,60.625
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.353
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333
Central African Republic,CAF,2012,83.333
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,78.846
Chile,CHL,1986,79.825
Chile,CHL,1987,82.004
Chile,CHL,1988,74.242
Chile,CHL,1989,59.194
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.7
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.8
Chile,CHL,1997,56.9
Chile,CHL,1998,44.9
Chile,CHL,1999,35.372
Chile,CHL,2000,49.034
Chile,CHL,2001,50.522
Chile,CHL,2002,52.116
Chile,CHL,2003,47.467
Chile,CHL,2004,44.084
Chile,CHL,2005,51.645
Chile,CHL,2006,53.866
Chile,CHL,2007,40.661
Chile,CHL,2008,41.638
Chile,CHL,2009,42.796
Chile,CHL,2010,37.259
Chile,CHL,2011,33.107
Chile,CHL,2012,29.861
Chile,CHL,2013,28.102
Chile,CHL,2014,33.658
Chile,CHL,2015,32.347
Chile,CHL,2016,29.974
Chile,CHL,2017,27.397
Chile,CHL,2018,28.954
Chile,CHL,2019,25.783
Chile,CHL,2020,25.949
Chile,CHL,2021,19.826
China,CHN,1985,22.496
China,CHN,1986,21.033
China,CHN,1987,20.115
China,CHN,1988,20.023
China,CHN,1989,20.247
China,CHN,1990,20.403
China,CHN,1991,18.403
China,CHN,1992,17.334
China,CHN,1993,18.71
China,CHN,1994,18.046
China,CHN,1995,18.925
China,CHN,1996,17.384
China,CHN,1997,17.259
China,CHN,1998,17.043
China,CHN,1999,15.862
China,CHN,2000,16.407
China,CHN,2001,18.735
China,CHN,2002,17.411
China,CHN,2003,14.848
China,CHN,2004,16.046
China,CHN,2005,15.879
China,CHN,2006,15.207
China,CHN,2007,14.788
China,CHN,2008,18.221
China,CHN,2009,16.573
China,CHN,2010,16.989
China,CHN,2011,14.666
China,CHN,2012,17.37
China,CHN,2013,16.818
China,CHN,2014,18.371
China,CHN,2015,19.256
China,CHN,2016,18.934
China,CHN,2017,17.765
China,CHN,2018,16.839
China,CHN,2019,17.067
China,CHN,2020,17.108
China,CHN,2021,15.336
Colombia,COL,1985,62.778
Colombia,COL,1986,67.396
Colombia,COL,1987,69.024
Colombia,COL,1988,69.121
Colombia,COL,1989,72.343
Colombia,COL,1990,71.893
Colombia,COL,1991,69.102
Colombia,COL,1992,60.854
Colombia,COL,1993,66.816
Colombia,COL,1994,71.202
Colombia,COL,1995,67.37
Colombia,COL,1996,72.952
Colombia,COL,1997,63.07
Colombia,COL,1998,61.217
Colombia,COL,1999,70.541
Colombia,COL,2000,75.273
Colombia,COL,2001,74.123
Colombia,COL,2002,76.276
Colombia,COL,2003,78.531
Colombia,COL,2004,81.345
Colombia,COL,2005,79.838
Colombia,COL,2006,80.239
Colombia,COL,2007,81.196
Colombia,COL,2008,83.603
Colombia,COL,2009,72.753
Colombia,COL,2010,68.918
Colombia,COL,2011,80.758
Colombia,COL,2012,77.078
Colombia,COL,2013,68.977
Colombia,COL,2014,68.404
Colombia,COL,2015,62.94
Colombia,COL,2016,65.025
Colombia,COL,2017,78.306
Colombia,COL,2018,75.831
Colombia,COL,2019,71.728
Colombia,COL,2020,65.711
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,100
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,84.615
Congo,COG,2005,83.333
Congo,COG,2006,84.091
Congo,COG,2007,82.5
Congo,COG,2008,77.083
Congo,COG,2009,63.462
Congo,COG,2010,56.579
Congo,COG,2011,62.903
Congo,COG,2012,59.756
Congo,COG,2013,58.182
Congo,COG,2014,55.952
Congo,COG,2015,40.824
Congo,COG,2016,39.576
Congo,COG,2017,41.754
Congo,COG,2018,39.55
Congo,COG,2019,28.841
Congo,COG,2020,28.841
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,82.044
Costa Rica,CRI,2001,81.277
Costa Rica,CRI,2002,79.111
Costa Rica,CRI,2003,80.384
Costa Rica,CRI,2004,80.552
Costa Rica,CRI,2005,79.755
Costa Rica,CRI,2006,76.107
Costa Rica,CRI,2007,75.028
Costa Rica,CRI,2008,78.098
Costa Rica,CRI,2009,77.549
Costa Rica,CRI,2010,75.924
Costa Rica,CRI,2011,72.784
Costa Rica,CRI,2012,71.244
Costa Rica,CRI,2013,67.195
Costa Rica,CRI,2014,65.907
Costa Rica,CRI,2015,74.464
Costa Rica,CRI,2016,73.679
Costa Rica,CRI,2017,76.56
Costa Rica,CRI,2018,72.329
Costa Rica,CRI,2019,68.102
Costa Rica,CRI,2020,71.098
Costa Rica,CRI,2021,72.662
Cote d'Ivoire,CIV,2000,38.043
Cote d'Ivoire,CIV,2001,38.034
Cote d'Ivoire,CIV,2002,33.794
Cote d'Ivoire,CIV,2003,37.166
Cote d'Ivoire,CIV,2004,32.765
Cote d'Ivoire,CIV,2005,26.199
Cote d'Ivoire,CIV,2006,27.778
Cote d'Ivoire,CIV,2007,33.024
Cote d'Ivoire,CIV,2008,33.874
Cote d'Ivoire,CIV,2009,37.478
Cote d'Ivoire,CIV,2010,28.12
Cote d'Ivoire,CIV,2011,30.189
Cote d'Ivoire,CIV,2012,26.457
Cote d'Ivoire,CIV,2013,21.841
Cote d'Ivoire,CIV,2014,23.954
Cote d'Ivoire,CIV,2015,16.223
Cote d'Ivoire,CIV,2016,16.685
Cote d'Ivoire,CIV,2017,19.805
Cote d'Ivoire,CIV,2018,30.457
Cote d'Ivoire,CIV,2019,25.81
Cote d'Ivoire,CIV,2020,24.037
Croatia,HRV,1990,44.244
Croatia,HRV,1991,64.377
Croatia,HRV,1992,48.876
Croatia,HRV,1993,47.544
Croatia,HRV,1994,61.916
Croatia,HRV,1995,61.273
Croatia,HRV,1996,70.367
Croatia,HRV,1997,57.185
Croatia,HRV,1998,52.576
Croatia,HRV,1999,56.471
Croatia,HRV,2000,57.282
Croatia,HRV,2001,56.226
Croatia,HRV,2002,46.027
Croatia,HRV,2003,41.395
Croatia,HRV,2004,54.932
Croatia,HRV,2005,53.905
Croatia,HRV,2006,51.238
Croatia,HRV,2007,37.48
Croatia,HRV,2008,45.227
Croatia,HRV,2009,55.506
Croatia,HRV,2010,61.731
Croatia,HRV,2011,44.791
Croatia,HRV,2012,45.703
Croatia,HRV,2013,61.792
Croatia,HRV,2014,67.039
Croatia,HRV,2015,56.8
Croatia,HRV,2016,54.279
Croatia,HRV,2017,45.038
Croatia,HRV,2018,56.827
Croatia,HRV,2019,46.051
Croatia,HRV,2020,42.749
Croatia,HRV,2021,46.993
Cuba,CUB,2000,0.634
Cuba,CUB,2001,0.485
Cuba,CUB,2002,0.675
Cuba,CUB,2003,0.872
Cuba,CUB,2004,0.61
Cuba,CUB,2005,0.484
Cuba,CUB,2006,0.581
Cuba,CUB,2007,0.723
Cuba,CUB,2008,0.84
Cuba,CUB,2009,0.898
Cuba,CUB,2010,0.61
Cuba,CUB,2011,0.598
Cuba,CUB,2012,0.634
Cuba,CUB,2013,0.721
Cuba,CUB,2014,0.548
Cuba,CUB,2015,0.262
Cuba,CUB,2016,0.311
Cuba,CUB,2017,0.413
Cuba,CUB,2018,0.713
Cuba,CUB,2019,0.717
Cuba,CUB,2020,0.308
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1985,2.875
Czechia,CZE,1986,3.095
Czechia,CZE,1987,3.963
Czechia,CZE,1988,3.263
Czechia,CZE,1989,2.523
Czechia,CZE,1990,1.863
Czechia,CZE,1991,1.808
Czechia,CZE,1992,2.371
Czechia,CZE,1993,2.335
Czechia,CZE,1994,2.5
Czechia,CZE,1995,3.301
Czechia,CZE,1996,3.086
Czechia,CZE,1997,2.648
Czechia,CZE,1998,2.167
Czechia,CZE,1999,2.618
Czechia,CZE,2000,2.414
Czechia,CZE,2001,2.762
Czechia,CZE,2002,3.276
Czechia,CZE,2003,1.667
Czechia,CZE,2004,2.411
Czechia,CZE,2005,2.905
Czechia,CZE,2006,3.048
Czechia,CZE,2007,2.381
Czechia,CZE,2008,2.426
Czechia,CZE,2009,2.976
Czechia,CZE,2010,3.273
Czechia,CZE,2011,2.261
Czechia,CZE,2012,2.459
Czechia,CZE,2013,3.177
Czechia,CZE,2014,2.247
Czechia,CZE,2015,2.169
Czechia,CZE,2016,2.439
Czechia,CZE,2017,2.18
Czechia,CZE,2018,1.877
Czechia,CZE,2019,2.344
Czechia,CZE,2020,2.672
Czechia,CZE,2021,3.023
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,100
Democratic Republic of Congo,COD,2002,99.835
Democratic Republic of Congo,COD,2003,99.836
Democratic Republic of Congo,COD,2004,99.858
Democratic Republic of Congo,COD,2005,99.864
Democratic Republic of Congo,COD,2006,99.732
Democratic Republic of Congo,COD,2007,99.614
Democratic Republic of Congo,COD,2008,99.463
Democratic Republic of Congo,COD,2009,99.613
Democratic Republic of Congo,COD,2010,98.977
Democratic Republic of Congo,COD,2011,98.976
Democratic Republic of Congo,COD,2012,99.602
Democratic Republic of Congo,COD,2013,99.633
Democratic Republic of Congo,COD,2014,99.658
Democratic Republic of Congo,COD,2015,99.661
Democratic Republic of Congo,COD,2016,99.668
Democratic Republic of Congo,COD,2017,99.682
Democratic Republic of Congo,COD,2018,99.428
Democratic Republic of Congo,COD,2019,99.349
Democratic Republic of Congo,COD,2020,99.351
Denmark,DNK,1985,0.102
Denmark,DNK,1986,0.093
Denmark,DNK,1987,0.1
Denmark,DNK,1988,0.117
Denmark,DNK,1989,0.1
Denmark,DNK,1990,0.115
Denmark,DNK,1991,0.082
Denmark,DNK,1992,0.098
Denmark,DNK,1993,0.088
Denmark,DNK,1994,0.074
Denmark,DNK,1995,0.082
Denmark,DNK,1996,0.037
Denmark,DNK,1997,0.045
Denmark,DNK,1998,0.073
Denmark,DNK,1999,0.077
Denmark,DNK,2000,0.083
Denmark,DNK,2001,0.08
Denmark,DNK,2002,0.076
Denmark,DNK,2003,0.043
Denmark,DNK,2004,0.074
Denmark,DNK,2005,0.055
Denmark,DNK,2006,0.044
Denmark,DNK,2007,0.076
Denmark,DNK,2008,0.082
Denmark,DNK,2009,0.055
Denmark,DNK,2010,0.051
Denmark,DNK,2011,0.057
Denmark,DNK,2012,0.065
Denmark,DNK,2013,0.029
Denmark,DNK,2014,0.062
Denmark,DNK,2015,0.069
Denmark,DNK,2016,0.065
Denmark,DNK,2017,0.064
Denmark,DNK,2018,0.033
Denmark,DNK,2019,0.068
Denmark,DNK,2020,0.07
Denmark,DNK,2021,0.06
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,42.857
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857
Dominica,DMA,2003,37.5
Dominica,DMA,2004,42.857
Dominica,DMA,2005,37.5
Dominica,DMA,2006,37.5
Dominica,DMA,2007,25
Dominica,DMA,2008,25
Dominica,DMA,2009,25
Dominica,DMA,2010,22.222
Dominica,DMA,2011,40
Dominica,DMA,2012,30
Dominica,DMA,2013,40
Dominica,DMA,2014,30
Dominica,DMA,2015,20
Dominica,DMA,2016,36.364
Dominica,DMA,2017,37.5
Dominica,DMA,2018,33.333
Dominica,DMA,2019,22.222
Dominica,DMA,2020,36.364
Dominican Republic,DOM,2000,9.294
Dominican Republic,DOM,2001,7.194
Dominican Republic,DOM,2002,7.36
Dominican Republic,DOM,2003,9.49
Dominican Republic,DOM,2004,14.298
Dominican Republic,DOM,2005,15.943
Dominican Republic,DOM,2006,13.4
Dominican Republic,DOM,2007,12.454
Dominican Republic,DOM,2008,11.815
Dominican Republic,DOM,2009,12.641
Dominican Republic,DOM,2010,10.229
Dominican Republic,DOM,2011,10.248
Dominican Republic,DOM,2012,11.266
Dominican Republic,DOM,2013,11.244
Dominican Republic,DOM,2014,8.103
Dominican Republic,DOM,2015,5.5
Dominican Republic,DOM,2016,8.484
Dominican Republic,DOM,2017,12.035
Dominican Republic,DOM,2018,9.457
Dominican Republic,DOM,2019,5.553
Dominican Republic,DOM,2020,0.667
Eastern Africa,,1985,81.706
Eastern Africa,,1986,76.374
Eastern Africa,,1987,66.024
Eastern Africa,,1988,68.381
Eastern Africa,,1989,68.207
Eastern Africa,,1990,71.106
Eastern Africa,,1991,69.182
Eastern Africa,,1992,68.217
Eastern Africa,,1993,67.738
Eastern Africa,,1994,67.259
Eastern Africa,,1995,65.751
Eastern Africa,,1996,65.895
Eastern Africa,,1997,65.141
Eastern Africa,,1998,71.739
Eastern Africa,,1999,71.54
Eastern Africa,,2000,72.98
Eastern Africa,,2001,75.511
Eastern Africa,,2002,78.867
Eastern Africa,,2003,80.232
Eastern Africa,,2004,76.383
Eastern Africa,,2005,74.247
Eastern Africa,,2006,75.614
Eastern Africa,,2007,77.969
Eastern Africa,,2008,74.148
Eastern Africa,,2009,72.251
Eastern Africa,,2010,72.939
Eastern Africa,,2011,70.897
Eastern Africa,,2012,71.146
Eastern Africa,,2013,71.114
Eastern Africa,,2014,70.921
Eastern Africa,,2015,66.433
Eastern Africa,,2016,63.719
Eastern Africa,,2017,62.496
Eastern Africa,,2018,63.461
Eastern Africa,,2019,62.732
Eastern Africa,,2020,66.441
Ecuador,ECU,1985,71.939
Ecuador,ECU,1986,80.048
Ecuador,ECU,1987,84.881
Ecuador,ECU,1988,85.552
Ecuador,ECU,1989,85.873
Ecuador,ECU,1990,78.545
Ecuador,ECU,1991,72.779
Ecuador,ECU,1992,69.116
Ecuador,ECU,1993,78.396
Ecuador,ECU,1994,80.615
Ecuador,ECU,1995,61.227
Ecuador,ECU,1996,65.537
Ecuador,ECU,1997,63.061
Ecuador,ECU,1998,59.742
Ecuador,ECU,1999,69.622
Ecuador,ECU,2000,72.754
Ecuador,ECU,2001,65.177
Ecuador,ECU,2002,64.502
Ecuador,ECU,2003,63.426
Ecuador,ECU,2004,56.116
Ecuador,ECU,2005,56.003
Ecuador,ECU,2006,49.929
Ecuador,ECU,2007,53.981
Ecuador,ECU,2008,61.227
Ecuador,ECU,2009,50.949
Ecuador,ECU,2010,45.503
Ecuador,ECU,2011,55.433
Ecuador,ECU,2012,54.817
Ecuador,ECU,2013,48.708
Ecuador,ECU,2014,48.358
Ecuador,ECU,2015,51.694
Ecuador,ECU,2016,59.192
Ecuador,ECU,2017,72.591
Ecuador,ECU,2018,71.699
Ecuador,ECU,2019,77.059
Ecuador,ECU,2020,79.277
Ecuador,ECU,2021,79.809
Egypt,EGY,1985,30.238
Egypt,EGY,1986,27.639
Egypt,EGY,1987,25.157
Egypt,EGY,1988,22.807
Egypt,EGY,1989,23.359
Egypt,EGY,1990,23.724
Egypt,EGY,1991,22.913
Egypt,EGY,1992,21.784
Egypt,EGY,1993,21.594
Egypt,EGY,1994,22.097
Egypt,EGY,1995,22.096
Egypt,EGY,1996,21.437
Egypt,EGY,1997,20.729
Egypt,EGY,1998,19.943
Egypt,EGY,1999,20.448
Egypt,EGY,2000,18.209
Egypt,EGY,2001,18.874
Egypt,EGY,2002,15.01
Egypt,EGY,2003,14.246
Egypt,EGY,2004,13.013
Egypt,EGY,2005,12.136
Egypt,EGY,2006,11.689
Egypt,EGY,2007,12.923
Egypt,EGY,2008,11.69
Egypt,EGY,2009,9.668
Egypt,EGY,2010,9.291
Egypt,EGY,2011,9.387
Egypt,EGY,2012,9.148
Egypt,EGY,2013,9.083
Egypt,EGY,2014,9.001
Egypt,EGY,2015,8.197
Egypt,EGY,2016,7.584
Egypt,EGY,2017,7.2
Egypt,EGY,2018,7.181
Egypt,EGY,2019,6.607
Egypt,EGY,2020,7.068
Egypt,EGY,2021,7.043
El Salvador,SLV,2000,31.099
El Salvador,SLV,2001,30.343
El Salvador,SLV,2002,28.463
El Salvador,SLV,2003,33.958
El Salvador,SLV,2004,31.494
El Salvador,SLV,2005,35.319
El Salvador,SLV,2006,34.938
El Salvador,SLV,2007,30.245
El Salvador,SLV,2008,33.89
El Salvador,SLV,2009,25.685
El Salvador,SLV,2010,35.556
El Salvador,SLV,2011,33.838
El Salvador,SLV,2012,30.263
El Salvador,SLV,2013,28.99
El Salvador,SLV,2014,28.079
El Salvador,SLV,2015,22.727
El Salvador,SLV,2016,21.176
El Salvador,SLV,2017,30.394
El Salvador,SLV,2018,29.167
El Salvador,SLV,2019,24.242
El Salvador,SLV,2020,34.37
El Salvador,SLV,2021,29.913
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,8.333
Equatorial Guinea,GNQ,2004,5.882
Equatorial Guinea,GNQ,2005,29.63
Equatorial Guinea,GNQ,2006,24.242
Equatorial Guinea,GNQ,2007,20.513
Equatorial Guinea,GNQ,2008,10.87
Equatorial Guinea,GNQ,2009,9.804
Equatorial Guinea,GNQ,2010,5.172
Equatorial Guinea,GNQ,2011,4.615
Equatorial Guinea,GNQ,2012,8.889
Equatorial Guinea,GNQ,2013,17.857
Equatorial Guinea,GNQ,2014,23.602
Equatorial Guinea,GNQ,2015,31.818
Equatorial Guinea,GNQ,2016,32.759
Equatorial Guinea,GNQ,2017,30.496
Equatorial Guinea,GNQ,2018,37.662
Equatorial Guinea,GNQ,2019,10.084
Equatorial Guinea,GNQ,2020,10.619
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.118
Estonia,EST,2002,0.117
Estonia,EST,2003,0.098
Estonia,EST,2004,0.194
