Entity,Code,Year,Hydro (% sub energy)
Croatia,HRV,1992,15.15
Croatia,HRV,1993,15.194
Croatia,HRV,1994,17.997
Croatia,HRV,1995,18.183
Croatia,HRV,1996,23.528
Croatia,HRV,1997,17.613
Croatia,HRV,1998,17.132
Croatia,HRV,1999,20.196
Croatia,HRV,2000,18.791
Croatia,HRV,2001,19.77
Croatia,HRV,2002,15.95
Croatia,HRV,2003,14.113
Croatia,HRV,2004,18.906
Croatia,HRV,2005,17.515
Croatia,HRV,2006,16.561
Croatia,HRV,2007,11.598
Croatia,HRV,2008,14.28
Croatia,HRV,2009,18.471
Croatia,HRV,2010,22.304
Croatia,HRV,2011,13.943
Croatia,HRV,2012,14.374
Croatia,HRV,2013,23.364
Croatia,HRV,2014,24.307
Croatia,HRV,2015,18.032
Croatia,HRV,2016,18.501
Croatia,HRV,2017,14.213
Croatia,HRV,2018,19.89
Croatia,HRV,2019,15.347
Croatia,HRV,2020,15.407
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,1.324
Czechia,CZE,1966,1.238
Czechia,CZE,1967,1.134
Czechia,CZE,1968,0.841
Czechia,CZE,1969,0.658
Czechia,CZE,1970,0.902
Czechia,CZE,1971,0.606
Czechia,CZE,1972,0.631
Czechia,CZE,1973,0.536
Czechia,CZE,1974,0.893
Czechia,CZE,1975,0.856
Czechia,CZE,1976,0.663
Czechia,CZE,1977,0.874
Czechia,CZE,1978,0.802
Czechia,CZE,1979,0.994
Czechia,CZE,1980,1.074
Czechia,CZE,1981,0.93
Czechia,CZE,1982,0.762
Czechia,CZE,1983,0.754
Czechia,CZE,1984,0.572
Czechia,CZE,1985,0.736
Czechia,CZE,1986,0.817
Czechia,CZE,1987,1.05
Czechia,CZE,1988,0.89
Czechia,CZE,1989,0.719
Czechia,CZE,1990,0.591
Czechia,CZE,1991,0.609
Czechia,CZE,1992,0.808
Czechia,CZE,1993,0.796
Czechia,CZE,1994,0.872
Czechia,CZE,1995,1.147
Czechia,CZE,1996,1.09
Czechia,CZE,1997,0.981
Czechia,CZE,1998,0.83
Czechia,CZE,1999,1.043
Czechia,CZE,2000,1.032
Czechia,CZE,2001,1.172
Czechia,CZE,2002,1.409
Czechia,CZE,2003,0.735
Czechia,CZE,2004,1.041
Czechia,CZE,2005,1.238
Czechia,CZE,2006,1.294
Czechia,CZE,2007,1.06
Czechia,CZE,2008,1.046
Czechia,CZE,2009,1.301
Czechia,CZE,2010,1.426
Czechia,CZE,2011,1.11
Czechia,CZE,2012,1.161
Czechia,CZE,2013,1.507
Czechia,CZE,2014,1.024
Czechia,CZE,2015,0.976
Czechia,CZE,2016,1.096
Czechia,CZE,2017,0.976
Czechia,CZE,2018,0.847
Czechia,CZE,2019,1.054
Czechia,CZE,2020,1.237
Denmark,DNK,1965,0.042
Denmark,DNK,1966,0.038
Denmark,DNK,1967,0.037
Denmark,DNK,1968,0.029
Denmark,DNK,1969,0.027
Denmark,DNK,1970,0.027
Denmark,DNK,1971,0.029
Denmark,DNK,1972,0.028
Denmark,DNK,1973,0.028
Denmark,DNK,1974,0.031
Denmark,DNK,1975,0.028
Denmark,DNK,1976,0.023
Denmark,DNK,1977,0.031
Denmark,DNK,1978,0.031
Denmark,DNK,1979,0.034
Denmark,DNK,1980,0.041
Denmark,DNK,1981,0.047
Denmark,DNK,1982,0.042
Denmark,DNK,1983,0.049
Denmark,DNK,1984,0.043
Denmark,DNK,1985,0.038
Denmark,DNK,1986,0.036
Denmark,DNK,1987,0.038
Denmark,DNK,1988,0.043
Denmark,DNK,1989,0.033
Denmark,DNK,1990,0.039
Denmark,DNK,1991,0.03
Denmark,DNK,1992,0.035
Denmark,DNK,1993,0.033
Denmark,DNK,1994,0.037
Denmark,DNK,1995,0.035
Denmark,DNK,1996,0.019
Denmark,DNK,1997,0.02
Denmark,DNK,1998,0.03
Denmark,DNK,1999,0.035
Denmark,DNK,2000,0.036
Denmark,DNK,2001,0.032
Denmark,DNK,2002,0.037
Denmark,DNK,2003,0.023
Denmark,DNK,2004,0.03
Denmark,DNK,2005,0.026
Denmark,DNK,2006,0.025
Denmark,DNK,2007,0.031
Denmark,DNK,2008,0.029
Denmark,DNK,2009,0.023
Denmark,DNK,2010,0.024
Denmark,DNK,2011,0.02
Denmark,DNK,2012,0.023
Denmark,DNK,2013,0.016
Denmark,DNK,2014,0.019
Denmark,DNK,2015,0.023
Denmark,DNK,2016,0.025
Denmark,DNK,2017,0.023
Denmark,DNK,2018,0.019
Denmark,DNK,2019,0.023
Denmark,DNK,2020,0.025
Eastern Africa,,1965,16.368
Eastern Africa,,1966,17.675
Eastern Africa,,1967,16.793
Eastern Africa,,1968,16.555
Eastern Africa,,1969,17.39
Eastern Africa,,1970,22.052
Eastern Africa,,1971,16.146
Eastern Africa,,1972,18.835
Eastern Africa,,1973,18.444
Eastern Africa,,1974,22.564
Eastern Africa,,1975,24.625
Eastern Africa,,1976,25.316
Eastern Africa,,1977,28.467
Eastern Africa,,1978,27.914
Eastern Africa,,1979,29.337
Eastern Africa,,1980,26.781
Eastern Africa,,1981,28.342
Eastern Africa,,1982,29.8
Eastern Africa,,1983,29.313
Eastern Africa,,1984,28.733
Eastern Africa,,1985,28.915
Eastern Africa,,1986,26.297
Eastern Africa,,1987,22.834
Eastern Africa,,1988,23.915
Eastern Africa,,1989,22.848
Eastern Africa,,1990,24.024
Eastern Africa,,1991,25.695
Eastern Africa,,1992,23.63
Eastern Africa,,1993,23.197
Eastern Africa,,1994,23.208
Eastern Africa,,1995,22.996
Eastern Africa,,1996,22.728
Eastern Africa,,1997,23.001
Eastern Africa,,1998,27.585
Eastern Africa,,1999,28.467
Eastern Africa,,2000,29.546
Eastern Africa,,2001,30.917
Eastern Africa,,2002,32.59
Eastern Africa,,2003,33.117
Eastern Africa,,2004,30.91
Eastern Africa,,2005,30.718
Eastern Africa,,2006,31.171
Eastern Africa,,2007,32.119
Eastern Africa,,2008,31.757
Eastern Africa,,2009,31.392
Eastern Africa,,2010,32.384
Eastern Africa,,2011,31.596
Eastern Africa,,2012,32.434
Eastern Africa,,2013,31.33
Eastern Africa,,2014,30.453
Eastern Africa,,2015,28.646
Eastern Africa,,2016,27.52
Eastern Africa,,2017,26.904
Eastern Africa,,2018,27.13
Eastern Africa,,2019,26.442
Eastern Africa,,2020,30.462
Ecuador,ECU,1965,8.031
Ecuador,ECU,1966,8.737
Ecuador,ECU,1967,8.897
Ecuador,ECU,1968,7.866
Ecuador,ECU,1969,8.218
Ecuador,ECU,1970,7.653
Ecuador,ECU,1971,7.567
Ecuador,ECU,1972,7.323
Ecuador,ECU,1973,6.685
Ecuador,ECU,1974,6.583
Ecuador,ECU,1975,8.172
Ecuador,ECU,1976,7.146
Ecuador,ECU,1977,5.537
Ecuador,ECU,1978,7.514
Ecuador,ECU,1979,6.463
Ecuador,ECU,1980,6.265
Ecuador,ECU,1981,5.042
Ecuador,ECU,1982,5.273
Ecuador,ECU,1983,10.386
Ecuador,ECU,1984,17.612
Ecuador,ECU,1985,15.085
Ecuador,ECU,1986,17.637
Ecuador,ECU,1987,19.516
Ecuador,ECU,1988,17.825
Ecuador,ECU,1989,17.743
Ecuador,ECU,1990,17.296
Ecuador,ECU,1991,15.928
Ecuador,ECU,1992,15.685
Ecuador,ECU,1993,17.699
Ecuador,ECU,1994,18.395
Ecuador,ECU,1995,15.268
Ecuador,ECU,1996,16.503
Ecuador,ECU,1997,15.247
Ecuador,ECU,1998,15.102
Ecuador,ECU,1999,18.301
Ecuador,ECU,2000,20.577
Ecuador,ECU,2001,18.726
Ecuador,ECU,2002,20.078
Ecuador,ECU,2003,18.726
Ecuador,ECU,2004,17.796
Ecuador,ECU,2005,15.498
Ecuador,ECU,2006,15.086
Ecuador,ECU,2007,18.11
Ecuador,ECU,2008,21.149
Ecuador,ECU,2009,17.532
Ecuador,ECU,2010,14.671
Ecuador,ECU,2011,17.754
Ecuador,ECU,2012,18.371
Ecuador,ECU,2013,15.936
Ecuador,ECU,2014,15.654
Ecuador,ECU,2015,17.863
Ecuador,ECU,2016,21.594
Ecuador,ECU,2017,26.306
Ecuador,ECU,2018,25.476
Ecuador,ECU,2019,29.542
Ecuador,ECU,2020,34.097
Egypt,EGY,1965,5.267
Egypt,EGY,1966,5.274
Egypt,EGY,1967,6.643
Egypt,EGY,1968,9.41
Egypt,EGY,1969,15.256
Egypt,EGY,1970,14.378
Egypt,EGY,1971,15.061
Egypt,EGY,1972,13.872
Egypt,EGY,1973,14.659
Egypt,EGY,1974,15.315
Egypt,EGY,1975,15.331
Egypt,EGY,1976,15.104
Egypt,EGY,1977,15.725
Egypt,EGY,1978,16.363
Egypt,EGY,1979,14.476
Egypt,EGY,1980,12.972
Egypt,EGY,1981,11.857
Egypt,EGY,1982,10.91
Egypt,EGY,1983,9.433
Egypt,EGY,1984,8.482
Egypt,EGY,1985,7.766
Egypt,EGY,1986,7.446
Egypt,EGY,1987,7.018
Egypt,EGY,1988,6.807
Egypt,EGY,1989,6.939
Egypt,EGY,1990,7.097
Egypt,EGY,1991,6.979
Egypt,EGY,1992,6.965
Egypt,EGY,1993,7.168
Egypt,EGY,1994,7.245
Egypt,EGY,1995,7.134
Egypt,EGY,1996,6.947
Egypt,EGY,1997,6.835
Egypt,EGY,1998,6.75
Egypt,EGY,1999,6.985
Egypt,EGY,2000,6.958
Egypt,EGY,2001,6.734
Egypt,EGY,2002,6.335
Egypt,EGY,2003,5.471
Egypt,EGY,2004,5.328
Egypt,EGY,2005,4.867
Egypt,EGY,2006,4.684
Egypt,EGY,2007,4.879
Egypt,EGY,2008,4.878
Egypt,EGY,2009,4.215
Egypt,EGY,2010,3.751
Egypt,EGY,2011,3.669
Egypt,EGY,2012,3.481
Egypt,EGY,2013,3.538
Egypt,EGY,2014,3.617
Egypt,EGY,2015,3.543
Egypt,EGY,2016,3.234
Egypt,EGY,2017,3.03
Egypt,EGY,2018,2.975
Egypt,EGY,2019,3.05
Egypt,EGY,2020,3.2
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.021
Estonia,EST,2000,0.026
Estonia,EST,2001,0.034
Estonia,EST,2002,0.029
Estonia,EST,2003,0.058
Estonia,EST,2004,0.094
Estonia,EST,2005,0.095
Estonia,EST,2006,0.061
Estonia,EST,2007,0.084
Estonia,EST,2008,0.111
Estonia,EST,2009,0.142
Estonia,EST,2010,0.099
Estonia,EST,2011,0.106
Estonia,EST,2012,0.145
Estonia,EST,2013,0.086
Estonia,EST,2014,0.09
Estonia,EST,2015,0.097
Estonia,EST,2016,0.124
Estonia,EST,2017,0.083
Estonia,EST,2018,0.046
Estonia,EST,2019,0.078
Estonia,EST,2020,0.183
Europe,,1965,6.793
Europe,,1966,7.083
Europe,,1967,6.878
Europe,,1968,6.681
Europe,,1969,6.131
Europe,,1970,6.019
Europe,,1971,5.92
Europe,,1972,5.88
Europe,,1973,5.644
Europe,,1974,6.188
Europe,,1975,6.38
Europe,,1976,5.582
Europe,,1977,6.648
Europe,,1978,6.392
Europe,,1979,6.481
Europe,,1980,6.448
Europe,,1981,6.7
Europe,,1982,6.769
Europe,,1983,6.906
Europe,,1984,6.803
Europe,,1985,5.897
Europe,,1986,5.605
Europe,,1987,5.984
Europe,,1988,6.347
Europe,,1989,5.543
Europe,,1990,5.582
Europe,,1991,5.772
Europe,,1992,6.161
Europe,,1993,6.515
Europe,,1994,6.736
Europe,,1995,6.692
Europe,,1996,6.337
Europe,,1997,6.585
Europe,,1998,6.83
Europe,,1999,6.922
Europe,,2000,7.066
Europe,,2001,6.881
Europe,,2002,6.325
Europe,,2003,5.798
Europe,,2004,6.115
Europe,,2005,6.061
Europe,,2006,5.871
Europe,,2007,5.909
Europe,,2008,6.209
Europe,,2009,6.522
Europe,,2010,6.89
Europe,,2011,6.144
Europe,,2012,6.735
Europe,,2013,7.152
Europe,,2014,7.195
Europe,,2015,7.002
Europe,,2016,7.032
Europe,,2017,6.213
Europe,,2018,6.828
Europe,,2019,6.707
Europe,,2020,7.545
European Union (27),,1965,6.274
European Union (27),,1966,6.601
European Union (27),,1967,6.149
European Union (27),,1968,5.852
European Union (27),,1969,5.304
European Union (27),,1970,5.214
European Union (27),,1971,5.02
European Union (27),,1972,4.998
European Union (27),,1973,4.703
European Union (27),,1974,5.131
European Union (27),,1975,5.196
European Union (27),,1976,4.264
European Union (27),,1977,5.595
European Union (27),,1978,5.232
European Union (27),,1979,5.293
European Union (27),,1980,5.106
European Union (27),,1981,5.19
European Union (27),,1982,5.227
European Union (27),,1983,5.309
European Union (27),,1984,5.227
European Union (27),,1985,5.078
European Union (27),,1986,4.728
European Union (27),,1987,5.087
European Union (27),,1988,5.328
European Union (27),,1989,4.338
European Union (27),,1990,4.552
European Union (27),,1991,4.792
European Union (27),,1992,5.085
European Union (27),,1993,5.257
European Union (27),,1994,5.434
European Union (27),,1995,5.286
European Union (27),,1996,5.104
European Union (27),,1997,5.272
European Union (27),,1998,5.388
European Union (27),,1999,5.38
European Union (27),,2000,5.537
European Union (27),,2001,5.692
European Union (27),,2002,4.792
European Union (27),,2003,4.518
European Union (27),,2004,4.704
European Union (27),,2005,4.419
European Union (27),,2006,4.41
European Union (27),,2007,4.411
European Union (27),,2008,4.663
European Union (27),,2009,4.973
European Union (27),,2010,5.379
European Union (27),,2011,4.54
European Union (27),,2012,4.921
European Union (27),,2013,5.468
European Union (27),,2014,5.672
European Union (27),,2015,5.035
European Union (27),,2016,5.083
European Union (27),,2017,4.242
European Union (27),,2018,4.965
European Union (27),,2019,4.654
European Union (27),,2020,5.45
Finland,FIN,1965,22.846
Finland,FIN,1966,22.266
Finland,FIN,1967,23.723
Finland,FIN,1968,19.666
Finland,FIN,1969,14.871
Finland,FIN,1970,14.698
Finland,FIN,1971,16.066
Finland,FIN,1972,14.797
Finland,FIN,1973,13.676
Finland,FIN,1974,17.157
Finland,FIN,1975,16.222
Finland,FIN,1976,11.846
Finland,FIN,1977,14.424
Finland,FIN,1978,11.157
Finland,FIN,1979,11.46
Finland,FIN,1980,10.815
Finland,FIN,1981,14.372
Finland,FIN,1982,13.954
Finland,FIN,1983,14.629
Finland,FIN,1984,13.688
Finland,FIN,1985,12.132
Finland,FIN,1986,12.047
Finland,FIN,1987,12.746
Finland,FIN,1988,12.424
Finland,FIN,1989,12.059
Finland,FIN,1990,9.497
Finland,FIN,1991,11.288
Finland,FIN,1992,12.977
Finland,FIN,1993,11.479
Finland,FIN,1994,9.548
Finland,FIN,1995,11.002
Finland,FIN,1996,9.598
Finland,FIN,1997,9.583
Finland,FIN,1998,11.625
Finland,FIN,1999,10.047
Finland,FIN,2000,11.521
Finland,FIN,2001,10.08
Finland,FIN,2002,8.129
Finland,FIN,2003,6.707
Finland,FIN,2004,10.567
Finland,FIN,2005,10.451
Finland,FIN,2006,8.145
Finland,FIN,2007,10.047
Finland,FIN,2008,12.558
Finland,FIN,2009,9.989
Finland,FIN,2010,9.274
Finland,FIN,2011,9.505
Finland,FIN,2012,13.195
Finland,FIN,2013,9.915
Finland,FIN,2014,10.68
Finland,FIN,2015,13.388
Finland,FIN,2016,12.329
Finland,FIN,2017,11.714
Finland,FIN,2018,10.264
Finland,FIN,2019,9.794
Finland,FIN,2020,12.773
France,FRA,1965,10.008
France,FRA,1966,10.89
France,FRA,1967,8.885
France,FRA,1968,9.357
France,FRA,1969,8.912
France,FRA,1970,8.785
France,FRA,1971,7.277
France,FRA,1972,6.803
France,FRA,1973,6.117
France,FRA,1974,7.349
France,FRA,1975,8.345
France,FRA,1976,6.325
France,FRA,1977,9.833
France,FRA,1978,8.424
France,FRA,1979,7.95
France,FRA,1980,8.432
France,FRA,1981,8.854
France,FRA,1982,8.99
France,FRA,1983,8.636
France,FRA,1984,7.908
France,FRA,1985,7.28
France,FRA,1986,7.171
France,FRA,1987,7.948
France,FRA,1988,8.513
France,FRA,1989,5.1
France,FRA,1990,5.692
France,FRA,1991,5.726
France,FRA,1992,6.804
France,FRA,1993,6.404
France,FRA,1994,7.88
France,FRA,1995,7.141
France,FRA,1996,6.216
France,FRA,1997,6.084
France,FRA,1998,5.789
France,FRA,1999,6.647
France,FRA,2000,6.006
France,FRA,2001,6.599
France,FRA,2002,5.385
France,FRA,2003,5.168
France,FRA,2004,5.146
France,FRA,2005,4.445
France,FRA,2006,4.872
France,FRA,2007,5.043
France,FRA,2008,5.522
France,FRA,2009,5.204
France,FRA,2010,5.527
France,FRA,2011,4.082
France,FRA,2012,5.326
France,FRA,2013,6.319
France,FRA,2014,5.818
France,FRA,2015,4.992
France,FRA,2016,5.544
France,FRA,2017,4.536
France,FRA,2018,5.787
France,FRA,2019,5.164
France,FRA,2020,6.255
Germany,DEU,1965,1.518
Germany,DEU,1966,1.638
Germany,DEU,1967,1.559
Germany,DEU,1968,1.482
Germany,DEU,1969,1.115
Germany,DEU,1970,1.35
Germany,DEU,1971,1.027
Germany,DEU,1972,0.974
Germany,DEU,1973,1.062
Germany,DEU,1974,1.252
Germany,DEU,1975,1.26
Germany,DEU,1976,0.959
Germany,DEU,1977,1.221
Germany,DEU,1978,1.23
Germany,DEU,1979,1.167
Germany,DEU,1980,1.252
Germany,DEU,1981,1.35
Germany,DEU,1982,1.387
Germany,DEU,1983,1.296
Germany,DEU,1984,1.235
Germany,DEU,1985,1.13
Germany,DEU,1986,1.216
Germany,DEU,1987,1.321
Germany,DEU,1988,1.3
Germany,DEU,1989,1.193
Germany,DEU,1990,1.152
Germany,DEU,1991,1.08
Germany,DEU,1992,1.295
Germany,DEU,1993,1.324
Germany,DEU,1994,1.424
Germany,DEU,1995,1.512
Germany,DEU,1996,1.278
Germany,DEU,1997,1.304
Germany,DEU,1998,1.318
Germany,DEU,1999,1.455
Germany,DEU,2000,1.738
Germany,DEU,2001,1.586
Germany,DEU,2002,1.626
Germany,DEU,2003,1.211
Germany,DEU,2004,1.366
Germany,DEU,2005,1.343
Germany,DEU,2006,1.327
Germany,DEU,2007,1.457
Germany,DEU,2008,1.385
Germany,DEU,2009,1.367
Germany,DEU,2010,1.435
Germany,DEU,2011,1.249
Germany,DEU,2012,1.532
Germany,DEU,2013,1.542
Germany,DEU,2014,1.363
Germany,DEU,2015,1.29
Germany,DEU,2016,1.366
Germany,DEU,2017,1.316
Germany,DEU,2018,1.197
Germany,DEU,2019,1.379
Germany,DEU,2020,1.366
Greece,GRC,1965,2.816
Greece,GRC,1966,5.566
Greece,GRC,1967,4.849
Greece,GRC,1968,3.843
Greece,GRC,1969,5.47
Greece,GRC,1970,6.318
Greece,GRC,1971,5.332
Greece,GRC,1972,4.796
Greece,GRC,1973,3.459
Greece,GRC,1974,3.736
Greece,GRC,1975,2.828
Greece,GRC,1976,2.386
Greece,GRC,1977,2.354
Greece,GRC,1978,3.599
Greece,GRC,1979,4.894
Greece,GRC,1980,4.717
Greece,GRC,1981,4.831
Greece,GRC,1982,4.982
Greece,GRC,1983,3.252
Greece,GRC,1984,3.811
Greece,GRC,1985,3.535
Greece,GRC,1986,4.07
Greece,GRC,1987,3.197
Greece,GRC,1988,2.576
Greece,GRC,1989,1.907
Greece,GRC,1990,1.712
Greece,GRC,1991,2.959
Greece,GRC,1992,2.066
Greece,GRC,1993,2.112
Greece,GRC,1994,2.366
Greece,GRC,1995,3.101
Greece,GRC,1996,3.728
Greece,GRC,1997,3.235
Greece,GRC,1998,2.916
Greece,GRC,1999,3.605
Greece,GRC,2000,2.755
Greece,GRC,2001,1.541
Greece,GRC,2002,2.043
Greece,GRC,2003,3.269
Greece,GRC,2004,3.184
Greece,GRC,2005,3.387
Greece,GRC,2006,3.824
Greece,GRC,2007,1.645
Greece,GRC,2008,2.153
Greece,GRC,2009,3.604
Greece,GRC,2010,5.223
Greece,GRC,2011,2.85
Greece,GRC,2012,3.308
Greece,GRC,2013,5.051
Greece,GRC,2014,3.764
Greece,GRC,2015,5.045
Greece,GRC,2016,4.647
Greece,GRC,2017,3.151
Greece,GRC,2018,4.54
Greece,GRC,2019,2.973
Greece,GRC,2020,3.054
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1965,0.113
Hungary,HUN,1966,0.148
Hungary,HUN,1967,0.127
Hungary,HUN,1968,0.133
Hungary,HUN,1969,0.133
Hungary,HUN,1970,0.114
Hungary,HUN,1971,0.121
Hungary,HUN,1972,0.134
Hungary,HUN,1973,0.114
Hungary,HUN,1974,0.088
Hungary,HUN,1975,0.168
Hungary,HUN,1976,0.159
Hungary,HUN,1977,0.137
Hungary,HUN,1978,0.118
Hungary,HUN,1979,0.126
Hungary,HUN,1980,0.097
Hungary,HUN,1981,0.146
Hungary,HUN,1982,0.138
Hungary,HUN,1983,0.137
Hungary,HUN,1984,0.156
Hungary,HUN,1985,0.129
Hungary,HUN,1986,0.129
Hungary,HUN,1987,0.136
Hungary,HUN,1988,0.139
Hungary,HUN,1989,0.133
Hungary,HUN,1990,0.153
Hungary,HUN,1991,0.179
Hungary,HUN,1992,0.152
Hungary,HUN,1993,0.164
Hungary,HUN,1994,0.158
Hungary,HUN,1995,0.158
Hungary,HUN,1996,0.197
Hungary,HUN,1997,0.211
Hungary,HUN,1998,0.149
Hungary,HUN,1999,0.175
Hungary,HUN,2000,0.177
Hungary,HUN,2001,0.179
Hungary,HUN,2002,0.188
Hungary,HUN,2003,0.164
Hungary,HUN,2004,0.193
Hungary,HUN,2005,0.177
Hungary,HUN,2006,0.164
Hungary,HUN,2007,0.187
Hungary,HUN,2008,0.191
Hungary,HUN,2009,0.221
Hungary,HUN,2010,0.178
Hungary,HUN,2011,0.215
Hungary,HUN,2012,0.22
Hungary,HUN,2013,0.231
Hungary,HUN,2014,0.325
Hungary,HUN,2015,0.238
Hungary,HUN,2016,0.256
Hungary,HUN,2017,0.206
Hungary,HUN,2018,0.205
Hungary,HUN,2019,0.199
Hungary,HUN,2020,0.224
Iceland,ISL,1965,23.831
Iceland,ISL,1966,22.105
Iceland,ISL,1967,23.785
Iceland,ISL,1968,23.237
Iceland,ISL,1969,29.251
Iceland,ISL,1970,39.845
Iceland,ISL,1971,39.891
Iceland,ISL,1972,40.58
Iceland,ISL,1973,43.058
Iceland,ISL,1974,45.777
Iceland,ISL,1975,46.623
Iceland,ISL,1976,48.076
Iceland,ISL,1977,48.74
Iceland,ISL,1978,48.255
Iceland,ISL,1979,50.122
Iceland,ISL,1980,53.638
Iceland,ISL,1981,53.149
Iceland,ISL,1982,57.347
Iceland,ISL,1983,58.519
Iceland,ISL,1984,57.923
Iceland,ISL,1985,57.344
Iceland,ISL,1986,57.535
Iceland,ISL,1987,56.801
Iceland,ISL,1988,57.301
Iceland,ISL,1989,55.976
Iceland,ISL,1990,55.135
Iceland,ISL,1991,56.483
Iceland,ISL,1992,56.534
Iceland,ISL,1993,56.401
Iceland,ISL,1994,56.381
Iceland,ISL,1995,56.668
Iceland,ISL,1996,54.452
Iceland,ISL,1997,56.773
Iceland,ISL,1998,56.672
Iceland,ISL,1999,55.665
Iceland,ISL,2000,55.104
Iceland,ISL,2001,56.081
Iceland,ISL,2002,56.895
Iceland,ISL,2003,57.154
Iceland,ISL,2004,56.044
Iceland,ISL,2005,54.556
Iceland,ISL,2006,51.308
Iceland,ISL,2007,51.401
Iceland,ISL,2008,60.633
Iceland,ISL,2009,59.634
Iceland,ISL,2010,60.781
Iceland,ISL,2011,59.993
Iceland,ISL,2012,58.241
Iceland,ISL,2013,58.491
Iceland,ISL,2014,58.264
Iceland,ISL,2015,59.406
Iceland,ISL,2016,57.431
Iceland,ISL,2017,56.965
Iceland,ISL,2018,53.706
Iceland,ISL,2019,54.774
Iceland,ISL,2020,56.934
India,IND,1965,8.643
India,IND,1966,8.758
India,IND,1967,9.507
India,IND,1968,10.267
India,IND,1969,10.283
India,IND,1970,11.151
India,IND,1971,11.763
India,IND,1972,10.844
India,IND,1973,11.316
India,IND,1974,10.271
India,IND,1975,11.421
India,IND,1976,11.392
India,IND,1977,11.753
India,IND,1978,14.048
India,IND,1979,12.826
India,IND,1980,12.743
India,IND,1981,12.261
India,IND,1982,10.437
India,IND,1983,9.558
