Entity,Code,Year,Wind (% sub energy)
Cyprus,CYP,2008,0.003
Cyprus,CYP,2009,0.003
Cyprus,CYP,2010,0.238
Cyprus,CYP,2011,0.877
Cyprus,CYP,2012,1.511
Cyprus,CYP,2013,2.097
Cyprus,CYP,2014,1.659
Cyprus,CYP,2015,1.929
Cyprus,CYP,2016,1.802
Cyprus,CYP,2017,1.627
Cyprus,CYP,2018,1.694
Cyprus,CYP,2019,1.824
Cyprus,CYP,2020,2.099
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0.001
Czechia,CZE,2003,0.002
Czechia,CZE,2004,0.005
Czechia,CZE,2005,0.011
Czechia,CZE,2006,0.025
Czechia,CZE,2007,0.064
Czechia,CZE,2008,0.126
Czechia,CZE,2009,0.154
Czechia,CZE,2010,0.171
Czechia,CZE,2011,0.206
Czechia,CZE,2012,0.217
Czechia,CZE,2013,0.252
Czechia,CZE,2014,0.256
Czechia,CZE,2015,0.311
Czechia,CZE,2016,0.272
Czechia,CZE,2017,0.309
Czechia,CZE,2018,0.317
Czechia,CZE,2019,0.367
Czechia,CZE,2020,0.404
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.007
Denmark,DNK,1980,0.013
Denmark,DNK,1981,0.014
Denmark,DNK,1982,0.026
Denmark,DNK,1983,0.04
Denmark,DNK,1984,0.048
Denmark,DNK,1985,0.066
Denmark,DNK,1986,0.157
Denmark,DNK,1987,0.225
Denmark,DNK,1988,0.382
Denmark,DNK,1989,0.608
Denmark,DNK,1990,0.84
Denmark,DNK,1991,0.884
Denmark,DNK,1992,1.168
Denmark,DNK,1993,1.245
Denmark,DNK,1994,1.276
Denmark,DNK,1995,1.345
Denmark,DNK,1996,1.178
Denmark,DNK,1997,2.049
Denmark,DNK,1998,3.099
Denmark,DNK,1999,3.435
Denmark,DNK,2000,5.009
Denmark,DNK,2001,5.04
Denmark,DNK,2002,5.689
Denmark,DNK,2003,5.986
Denmark,DNK,2004,7.454
Denmark,DNK,2005,7.715
Denmark,DNK,2006,6.423
Denmark,DNK,2007,7.91
Denmark,DNK,2008,7.893
Denmark,DNK,2009,8.096
Denmark,DNK,2010,8.905
Denmark,DNK,2011,11.743
Denmark,DNK,2012,13.264
Denmark,DNK,2013,13.67
Denmark,DNK,2014,16.538
Denmark,DNK,2015,18.415
Denmark,DNK,2016,16.412
Denmark,DNK,2017,18.869
Denmark,DNK,2018,17.839
Denmark,DNK,2019,21.271
Denmark,DNK,2020,24.601
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0.001
Eastern Africa,,2005,0.001
Eastern Africa,,2006,0.004
Eastern Africa,,2007,0.008
Eastern Africa,,2008,0.011
Eastern Africa,,2009,0.017
Eastern Africa,,2010,0.023
Eastern Africa,,2011,0.019
Eastern Africa,,2012,0.086
Eastern Africa,,2013,0.16
Eastern Africa,,2014,0.204
Eastern Africa,,2015,0.341
Eastern Africa,,2016,0.396
Eastern Africa,,2017,0.331
Eastern Africa,,2018,0.34
Eastern Africa,,2019,0.857
Eastern Africa,,2020,0.825
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.002
Ecuador,ECU,2008,0.005
Ecuador,ECU,2009,0.006
Ecuador,ECU,2010,0.006
Ecuador,ECU,2011,0.005
Ecuador,ECU,2012,0.004
Ecuador,ECU,2013,0.082
Ecuador,ECU,2014,0.109
Ecuador,ECU,2015,0.135
Ecuador,ECU,2016,0.115
Ecuador,ECU,2017,0.096
Ecuador,ECU,2018,0.099
Ecuador,ECU,2019,0.102
Ecuador,ECU,2020,0.118
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.006
Egypt,EGY,2000,0.04
Egypt,EGY,2001,0.084
Egypt,EGY,2002,0.096
Egypt,EGY,2003,0.121
Egypt,EGY,2004,0.209
Egypt,EGY,2005,0.196
Egypt,EGY,2006,0.222
Egypt,EGY,2007,0.227
Egypt,EGY,2008,0.3
Egypt,EGY,2009,0.317
Egypt,EGY,2010,0.408
Egypt,EGY,2011,0.422
Egypt,EGY,2012,0.357
Egypt,EGY,2013,0.421
Egypt,EGY,2014,0.274
Egypt,EGY,2015,0.491
Egypt,EGY,2016,0.587
Egypt,EGY,2017,0.5
Egypt,EGY,2018,0.694
Egypt,EGY,2019,1.051
Egypt,EGY,2020,1.65
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.007
Estonia,EST,2003,0.027
Estonia,EST,2004,0.033
Estonia,EST,2005,0.233
Estonia,EST,2006,0.333
Estonia,EST,2007,0.348
Estonia,EST,2008,0.529
Estonia,EST,2009,0.867
Estonia,EST,2010,1.013
Estonia,EST,2011,1.296
Estonia,EST,2012,1.497
Estonia,EST,2013,1.755
Estonia,EST,2014,2.043
Estonia,EST,2015,2.574
Estonia,EST,2016,2.113
Estonia,EST,2017,2.309
Estonia,EST,2018,1.955
Estonia,EST,2019,2.825
Estonia,EST,2020,3.924
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001
Europe,,1985,0.001
Europe,,1986,0.002
Europe,,1987,0.002
Europe,,1988,0.004
Europe,,1989,0.006
Europe,,1990,0.009
Europe,,1991,0.011
Europe,,1992,0.018
Europe,,1993,0.027
Europe,,1994,0.036
Europe,,1995,0.046
Europe,,1996,0.056
Europe,,1997,0.085
Europe,,1998,0.129
Europe,,1999,0.165
Europe,,2000,0.257
Europe,,2001,0.303
Europe,,2002,0.409
Europe,,2003,0.488
Europe,,2004,0.636
Europe,,2005,0.754
Europe,,2006,0.869
Europe,,2007,1.108
Europe,,2008,1.271
Europe,,2009,1.497
Europe,,2010,1.627
Europe,,2011,2.013
Europe,,2012,2.314
Europe,,2013,2.681
Europe,,2014,2.959
Europe,,2015,3.511
Europe,,2016,3.487
Europe,,2017,4.086
Europe,,2018,4.258
Europe,,2019,4.914
Europe,,2020,5.873
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0.001
European Union (27),,1984,0.001
European Union (27),,1985,0.001
European Union (27),,1986,0.002
European Union (27),,1987,0.003
European Union (27),,1988,0.005
European Union (27),,1989,0.008
European Union (27),,1990,0.012
European Union (27),,1991,0.016
European Union (27),,1992,0.025
European Union (27),,1993,0.034
European Union (27),,1994,0.044
European Union (27),,1995,0.056
European Union (27),,1996,0.068
European Union (27),,1997,0.104
European Union (27),,1998,0.16
European Union (27),,1999,0.209
European Union (27),,2000,0.333
European Union (27),,2001,0.392
European Union (27),,2002,0.531
European Union (27),,2003,0.634
European Union (27),,2004,0.825
European Union (27),,2005,0.971
European Union (27),,2006,1.108
European Union (27),,2007,1.415
European Union (27),,2008,1.602
European Union (27),,2009,1.861
European Union (27),,2010,2.009
European Union (27),,2011,2.432
European Union (27),,2012,2.786
European Union (27),,2013,3.124
European Union (27),,2014,3.394
European Union (27),,2015,3.97
European Union (27),,2016,3.958
European Union (27),,2017,4.548
European Union (27),,2018,4.641
European Union (27),,2019,5.35
European Union (27),,2020,6.289
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.001
Finland,FIN,1992,0.002
Finland,FIN,1993,0.004
Finland,FIN,1994,0.006
Finland,FIN,1995,0.009
Finland,FIN,1996,0.009
Finland,FIN,1997,0.013
Finland,FIN,1998,0.018
Finland,FIN,1999,0.039
Finland,FIN,2000,0.06
Finland,FIN,2001,0.053
Finland,FIN,2002,0.048
Finland,FIN,2003,0.065
Finland,FIN,2004,0.085
Finland,FIN,2005,0.13
Finland,FIN,2006,0.109
Finland,FIN,2007,0.134
Finland,FIN,2008,0.192
Finland,FIN,2009,0.218
Finland,FIN,2010,0.212
Finland,FIN,2011,0.369
Finland,FIN,2012,0.387
Finland,FIN,2013,0.599
Finland,FIN,2014,0.884
Finland,FIN,2015,1.879
Finland,FIN,2016,2.419
Finland,FIN,2017,3.844
Finland,FIN,2018,4.562
Finland,FIN,2019,4.821
Finland,FIN,2020,6.522
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.001
France,FRA,1997,0.001
France,FRA,1998,0.002
France,FRA,1999,0.003
France,FRA,2000,0.004
France,FRA,2001,0.012
France,FRA,2002,0.024
France,FRA,2003,0.034
France,FRA,2004,0.051
France,FRA,2005,0.083
France,FRA,2006,0.189
France,FRA,2007,0.356
France,FRA,2008,0.494
France,FRA,2009,0.722
France,FRA,2010,0.876
France,FRA,2011,1.098
France,FRA,2012,1.369
France,FRA,2013,1.432
France,FRA,2014,1.597
France,FRA,2015,1.953
France,FRA,2016,1.971
France,FRA,2017,2.274
France,FRA,2018,2.583
France,FRA,2019,3.19
France,FRA,2020,4.143
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0.001
Germany,DEU,1989,0.002
Germany,DEU,1990,0.005
Germany,DEU,1991,0.007
Germany,DEU,1992,0.019
Germany,DEU,1993,0.042
Germany,DEU,1994,0.064
Germany,DEU,1995,0.105
Germany,DEU,1996,0.138
Germany,DEU,1997,0.204
Germany,DEU,1998,0.311
Germany,DEU,1999,0.389
Germany,DEU,2000,0.665
Germany,DEU,2001,0.717
Germany,DEU,2002,1.085
Germany,DEU,2003,1.279
Germany,DEU,2004,1.734
Germany,DEU,2005,1.861
Germany,DEU,2006,2.036
Germany,DEU,2007,2.734
Germany,DEU,2008,2.749
Germany,DEU,2009,2.775
Germany,DEU,2010,2.64
Germany,DEU,2011,3.524
Germany,DEU,2012,3.585
Germany,DEU,2013,3.537
Germany,DEU,2014,4.071
Germany,DEU,2015,5.48
Germany,DEU,2016,5.313
Germany,DEU,2017,6.902
Germany,DEU,2018,7.322
Germany,DEU,2019,8.599
Germany,DEU,2020,9.604
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0.002
Greece,GRC,1991,0.002
Greece,GRC,1992,0.008
Greece,GRC,1993,0.044
Greece,GRC,1994,0.034
Greece,GRC,1995,0.03
Greece,GRC,1996,0.031
Greece,GRC,1997,0.031
Greece,GRC,1998,0.057
Greece,GRC,1999,0.127
Greece,GRC,2000,0.336
Greece,GRC,2001,0.556
Greece,GRC,2002,0.475
Greece,GRC,2003,0.7
Greece,GRC,2004,0.764
Greece,GRC,2005,0.855
Greece,GRC,2006,1.108
Greece,GRC,2007,1.154
Greece,GRC,2008,1.458
Greece,GRC,2009,1.705
Greece,GRC,2010,1.9
Greece,GRC,2011,2.355
Greece,GRC,2012,2.892
Greece,GRC,2013,3.294
Greece,GRC,2014,3.102
Greece,GRC,2015,3.823
Greece,GRC,2016,4.314
Greece,GRC,2017,4.402
Greece,GRC,2018,4.98
Greece,GRC,2019,5.43
Greece,GRC,2020,8.262
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001
Hong Kong,HKG,2007,0.001
Hong Kong,HKG,2008,0.001
Hong Kong,HKG,2009,0.001
Hong Kong,HKG,2010,0.001
Hong Kong,HKG,2011,0.001
Hong Kong,HKG,2012,0.001
Hong Kong,HKG,2013,0.001
Hong Kong,HKG,2014,0.001
Hong Kong,HKG,2015,0.001
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0.001
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.001
Hungary,HUN,2002,0.001
Hungary,HUN,2003,0.004
Hungary,HUN,2004,0.006
Hungary,HUN,2005,0.009
Hungary,HUN,2006,0.038
Hungary,HUN,2007,0.098
Hungary,HUN,2008,0.184
Hungary,HUN,2009,0.321
Hungary,HUN,2010,0.499
Hungary,HUN,2011,0.607
Hungary,HUN,2012,0.797
Hungary,HUN,2013,0.777
Hungary,HUN,2014,0.708
Hungary,HUN,2015,0.705
Hungary,HUN,2016,0.677
Hungary,HUN,2017,0.71
Hungary,HUN,2018,0.562
Hungary,HUN,2019,0.663
Hungary,HUN,2020,0.59
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0.025
Iceland,ISL,2014,0.038
Iceland,ISL,2015,0.047
Iceland,ISL,2016,0.039
Iceland,ISL,2017,0.033
Iceland,ISL,2018,0.017
Iceland,ISL,2019,0.027
Iceland,ISL,2020,0.029
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.004
India,IND,1991,0.013
India,IND,1992,0.01
India,IND,1993,0.01
India,IND,1994,0.019
India,IND,1995,0.047
India,IND,1996,0.08
India,IND,1997,0.085
India,IND,1998,0.087
India,IND,1999,0.114
India,IND,2000,0.118
India,IND,2001,0.154
India,IND,2002,0.148
India,IND,2003,0.178
India,IND,2004,0.327
India,IND,2005,0.352
India,IND,2006,0.517
India,IND,2007,0.593
India,IND,2008,0.685
India,IND,2009,0.716
India,IND,2010,0.812
India,IND,2011,0.939
India,IND,2012,1.016
India,IND,2013,1.063
India,IND,2014,1.103
India,IND,2015,1.04
India,IND,2016,1.313
India,IND,2017,1.521
India,IND,2018,1.628
India,IND,2019,1.665
India,IND,2020,1.678
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0.001
Indonesia,IDN,2010,0.001
Indonesia,IDN,2011,0.001
Indonesia,IDN,2012,0.001
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.001
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.021
Indonesia,IDN,2019,0.05
Indonesia,IDN,2020,0.055
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.007
Iran,IRN,2000,0.007
Iran,IRN,2001,0.006
Iran,IRN,2002,0.005
Iran,IRN,2003,0.005
Iran,IRN,2004,0.007
Iran,IRN,2005,0.01
Iran,IRN,2006,0.016
Iran,IRN,2007,0.017
Iran,IRN,2008,0.022
