Entity,Code,Year,Solar (% electricity)
CIS,,2018,0.067
CIS,,2019,0.119
CIS,,2020,0.34
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0.252
Cambodia,KHM,2019,1.071
Cambodia,KHM,2020,1.145
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.148
Cameroon,CMR,2015,0.129
Cameroon,CMR,2016,0.144
Cameroon,CMR,2017,0.254
Cameroon,CMR,2018,0.24
Cameroon,CMR,2019,0.238
Cameroon,CMR,2020,0.224
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0.001
Canada,CAN,1996,0.001
Canada,CAN,1997,0.001
Canada,CAN,1998,0.002
Canada,CAN,1999,0.002
Canada,CAN,2000,0.003
Canada,CAN,2001,0.003
Canada,CAN,2002,0.003
Canada,CAN,2003,0.003
Canada,CAN,2004,0.002
Canada,CAN,2005,0.003
Canada,CAN,2006,0.003
Canada,CAN,2007,0.005
Canada,CAN,2008,0.007
Canada,CAN,2009,0.017
Canada,CAN,2010,0.043
Canada,CAN,2011,0.093
Canada,CAN,2012,0.141
Canada,CAN,2013,0.231
Canada,CAN,2014,0.33
Canada,CAN,2015,0.449
Canada,CAN,2016,0.618
Canada,CAN,2017,0.548
Canada,CAN,2018,0.59
Canada,CAN,2019,0.644
Canada,CAN,2020,0.679
Canada,CAN,2021,0.714
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.857
Cape Verde,CPV,2012,2.778
Cape Verde,CPV,2013,2.564
Cape Verde,CPV,2014,2.439
Cape Verde,CPV,2015,2.439
Cape Verde,CPV,2016,2.326
Cape Verde,CPV,2017,2.174
Cape Verde,CPV,2018,2.174
Cape Verde,CPV,2019,2.128
Cape Verde,CPV,2020,2.128
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.515
Cayman Islands,CYM,2018,3.03
Cayman Islands,CYM,2019,2.857
Cayman Islands,CYM,2020,2.857
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.014
Chile,CHL,2014,0.708
Chile,CHL,2015,1.714
Chile,CHL,2016,3.403
Chile,CHL,2017,5.036
Chile,CHL,2018,6.474
Chile,CHL,2019,7.659
Chile,CHL,2020,9.511
Chile,CHL,2021,12.828
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0.001
China,CHN,1995,0.001
China,CHN,1996,0.001
China,CHN,1997,0.001
China,CHN,1998,0.001
China,CHN,1999,0.001
China,CHN,2000,0.001
China,CHN,2001,0.002
China,CHN,2002,0.003
China,CHN,2003,0.003
China,CHN,2004,0.004
China,CHN,2005,0.003
China,CHN,2006,0.003
China,CHN,2007,0.003
China,CHN,2008,0.004
China,CHN,2009,0.008
China,CHN,2010,0.017
China,CHN,2011,0.056
China,CHN,2012,0.072
China,CHN,2013,0.155
China,CHN,2014,0.408
China,CHN,2015,0.682
China,CHN,2016,1.092
China,CHN,2017,1.796
China,CHN,2018,2.485
China,CHN,2019,3.004
China,CHN,2020,3.379
China,CHN,2021,3.909
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.024
Colombia,COL,2001,0.024
Colombia,COL,2002,0.023
Colombia,COL,2003,0.022
Colombia,COL,2004,0.021
Colombia,COL,2005,0.02
Colombia,COL,2006,0.019
Colombia,COL,2007,0.018
Colombia,COL,2008,0.018
Colombia,COL,2009,0.018
Colombia,COL,2010,0.017
Colombia,COL,2011,0.017
Colombia,COL,2012,0.016
Colombia,COL,2013,0.014
Colombia,COL,2014,0.014
Colombia,COL,2015,0.013
Colombia,COL,2016,0.013
Colombia,COL,2017,0.013
Colombia,COL,2018,0.026
Colombia,COL,2019,0.186
Colombia,COL,2020,0.272
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0.525
Costa Rica,CRI,2019,0.527
Costa Rica,CRI,2020,0.515
Costa Rica,CRI,2021,0.475
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.098
Cote d'Ivoire,CIV,2018,0.104
Cote d'Ivoire,CIV,2019,0.223
Cote d'Ivoire,CIV,2020,0.208
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0.072
Croatia,HRV,2014,0.298
Croatia,HRV,2015,0.533
Croatia,HRV,2016,0.555
Croatia,HRV,2017,0.679
Croatia,HRV,2018,0.517
Croatia,HRV,2019,0.632
Croatia,HRV,2020,0.755
Croatia,HRV,2021,0.661
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0.11
Cuba,CUB,2015,0.157
Cuba,CUB,2016,0.207
Cuba,CUB,2017,0.31
Cuba,CUB,2018,0.764
Cuba,CUB,2019,1.178
Cuba,CUB,2020,1.285
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.188
Cyprus,CYP,2011,0.203
Cyprus,CYP,2012,0.424
Cyprus,CYP,2013,1.166
Cyprus,CYP,2014,1.843
Cyprus,CYP,2015,2.863
Cyprus,CYP,2016,3.067
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.953
Cyprus,CYP,2019,4.272
Cyprus,CYP,2020,6.186
Cyprus,CYP,2021,8.929
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0.012
Czechia,CZE,2009,0.11
Czechia,CZE,2010,0.727
Czechia,CZE,2011,2.515
Czechia,CZE,2012,2.482
Czechia,CZE,2013,2.362
Czechia,CZE,2014,2.494
Czechia,CZE,2015,2.739
Czechia,CZE,2016,2.597
Czechia,CZE,2017,2.553
Czechia,CZE,2018,2.717
Czechia,CZE,2019,2.694
Czechia,CZE,2020,2.859
Czechia,CZE,2021,2.783
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.106
Democratic Republic of Congo,COD,2018,0.286
Democratic Republic of Congo,COD,2019,0.326
Democratic Republic of Congo,COD,2020,0.324
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0.026
Denmark,DNK,2011,0.028
Denmark,DNK,2012,0.326
Denmark,DNK,2013,1.497
Denmark,DNK,2014,1.864
Denmark,DNK,2015,2.074
Denmark,DNK,2016,2.422
Denmark,DNK,2017,2.417
Denmark,DNK,2018,3.129
Denmark,DNK,2019,3.252
Denmark,DNK,2020,4.107
Denmark,DNK,2021,4.012
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.06
Dominican Republic,DOM,2014,0.123
Dominican Republic,DOM,2015,0.177
Dominican Republic,DOM,2016,0.452
Dominican Republic,DOM,2017,0.776
Dominican Republic,DOM,2018,1.236
Dominican Republic,DOM,2019,1.375
Dominican Republic,DOM,2020,1.446
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0.001
Eastern Africa,,2003,0.001
Eastern Africa,,2004,0.001
Eastern Africa,,2005,0.002
Eastern Africa,,2006,0.009
Eastern Africa,,2007,0.016
Eastern Africa,,2008,0.029
Eastern Africa,,2009,0.048
Eastern Africa,,2010,0.128
Eastern Africa,,2011,0.223
Eastern Africa,,2012,0.3
Eastern Africa,,2013,0.349
Eastern Africa,,2014,0.409
Eastern Africa,,2015,0.444
Eastern Africa,,2016,0.515
Eastern Africa,,2017,0.556
Eastern Africa,,2018,0.626
Eastern Africa,,2019,0.705
Eastern Africa,,2020,0.75
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0.085
Ecuador,ECU,2015,0.159
Ecuador,ECU,2016,0.151
Ecuador,ECU,2017,0.146
Ecuador,ECU,2018,0.14
Ecuador,ECU,2019,0.126
Ecuador,ECU,2020,0.128
Ecuador,ECU,2021,0.123
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.151
Egypt,EGY,2011,0.161
Egypt,EGY,2012,0.169
Egypt,EGY,2013,0.144
Egypt,EGY,2014,0.158
Egypt,EGY,2015,0.104
Egypt,EGY,2016,0.346
Egypt,EGY,2017,0.309
Egypt,EGY,2018,0.855
Egypt,EGY,2019,0.803
Egypt,EGY,2020,0.877
Egypt,EGY,2021,0.873
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.326
El Salvador,SLV,2014,0.328
El Salvador,SLV,2015,0.505
El Salvador,SLV,2016,0.672
El Salvador,SLV,2017,3.002
El Salvador,SLV,2018,5.303
El Salvador,SLV,2019,8.249
El Salvador,SLV,2020,8.636
El Salvador,SLV,2021,9.913
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.439
Eritrea,ERI,2018,4.545
Eritrea,ERI,2019,4.444
Eritrea,ERI,2020,6.522
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.082
Estonia,EST,2017,0.076
Estonia,EST,2018,0.243
Estonia,EST,2019,0.92
Estonia,EST,2020,2.017
Estonia,EST,2021,4.184
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.115
Ethiopia,ETH,2014,0.211
Ethiopia,ETH,2015,0.192
Ethiopia,ETH,2016,0.16
Ethiopia,ETH,2017,0.152
Ethiopia,ETH,2018,0.148
Ethiopia,ETH,2019,0.141
Ethiopia,ETH,2020,0.141
Europe,,1985,0
Europe,,1986,0
Europe,,1987,0
Europe,,1988,0
Europe,,1989,0
Europe,,1990,0
Europe,,1991,0
Europe,,1992,0.001
Europe,,1993,0.001
Europe,,1994,0.001
Europe,,1995,0.001
Europe,,1996,0.001
Europe,,1997,0.001
Europe,,1998,0.002
Europe,,1999,0.002
Europe,,2000,0.003
Europe,,2001,0.005
Europe,,2002,0.006
Europe,,2003,0.009
Europe,,2004,0.015
Europe,,2005,0.032
Europe,,2006,0.053
Europe,,2007,0.079
Europe,,2008,0.154
Europe,,2009,0.306
Europe,,2010,0.485
Europe,,2011,0.998
Europe,,2012,1.499
Europe,,2013,1.828
Europe,,2014,2.128
Europe,,2015,2.339
Europe,,2016,2.387
Europe,,2017,2.56
Europe,,2018,2.705
Europe,,2019,3.016
Europe,,2020,3.659
Europe,,2021,3.844
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0
European Union (27),,1990,0
European Union (27),,1991,0
European Union (27),,1992,0.001
European Union (27),,1993,0.001
